,Unnamed: 0,Name,Rank,Industry,Headquarters_State,Revenues,Year,Revenue_Percent_Change,Profits,Profits_Percent_Change,Profit_Percent_Sales,Sales,Profit_as_a_%_of_Sales,Gained_in_Rank,Dropped_in_Rank,Newcomer,Profitable,Growth_in_Jobs,Sector,Revenues_($M),Profits_($M),Employees,Global_500,Change_in_Rank_(Full 1000),Change_in_Rank_(500 only),Headquarters_City,Latitude,Longitude
8727,8727,Hillshire Brands Company,288,Food Consumer Products,IL,"9,323",2013,-23,845.0,-343,"43,212",,,,,,,,,,,,,,,,,
8728,8728,Leucadia National Corporation,289,Food Production,NY,"92,939",2013,"4,913",854.5,"32,866","9,983",,,,,,,,,,,,,,,,,
8729,8729,"Principal Financial Group, Inc.",290,"Insurance: Life, Health (stock)",IA,"92,151",2013,58,805.9,127,"99,845",,,,,,,,,,,,,,,Des Moines,41.5910323,-93.6046655
8730,8730,Rock-Tenn Company,291,"Packaging, Containers",GA,"92,076",2013,705,249.1,765,"6,666",,,,,,,,,,,,,,,Norcross,33.9412127,-84.2135309
8731,8731,MGM Resorts International,292,"Hotels, Casinos, Resorts",NV,"91,608",2013,167,-1767.7,"-1,568","64,344",,,,,,,,,,,,,,,Las Vegas,36.1672559,-115.148516
8732,8732,"Hertz Global Holdings, Inc.",293,"Automotive Retailing, Services",NJ,"90,208",2013,87,243.1,38,"93,862",,,,,,,,,,,,,,,Park Ridge,42.0112329,-87.8406031
8733,8733,Discover Financial Services,294,Commercial Banks,IL,"8,984",2013,51,2345.0,53,"223,081",,,,,,,,,,,,,,,Riverwoods,42.1676068,-87.8970986
8734,8734,"W.W. Grainger, Inc.",295,Wholesalers: Diversified,IL,"8,950",2013,108,689.9,48,"156,412",,,,,,,,,,,,,,,Lake Forest,42.2586461,-87.8407055
8735,8735,"Henry Schein, Inc.",296,Wholesalers: Health Care,NY,"8,940",2013,48,388.1,56,"81,049",,,,,,,,,,,,,,,Melville,50.9307241,-102.807296
8736,8736,"Owens & Minor, Inc.",297,Wholesalers: Health Care,VA,"89,081",2013,32,109.0,-54,"20,606",,,,,,,,,,,,,,,Mechanicsville,41.9044574,-91.2546067
8737,8737,GameStop Corp.,298,Specialty Retailers: Other,TX,"88,867",2013,-7,-269.7,"-1,793","32,959",,,,,,,,,,,,,,,Grapevine,32.9337381,-97.0788754
8738,8738,DTE Energy Company,299,Utilities: Gas and Electric,MI,"8,846",2013,-6,610.0,-142,"117,918",,,,,,,,,,,,,,,Detroit,42.3315509,-83.0466403
8739,8739,Caesars Entertainment Corporation,300,"Hotels, Casinos, Resorts",NV,"87,987",2013,-4,-1497.5,,"19,882",,,,,,,,,,,,,,,Las Vegas,36.1672559,-115.148516
8740,8740,Ball Corporation,301,"Packaging, Containers",CO,"87,357",2013,12,403.5,-91,"71,103",,,,,,,,,,,,,,,Broomfield,39.9403995,-105.05208
8741,8741,"Applied Materials, Inc.",302,Semiconductors and Other Electronic Components,CA,"8,719",2013,-171,109.0,-943,"161,766",,,,,,,,,,,,,,,Santa Clara,37.2333253,-121.6846349
8742,8742,Centene Corporation,303,Health Care: Insurance and Managed Care,MO,"87,036",2013,626,1.9,-983,"23,048",,,,,,,,,,,,,,,St. Louis,38.6280278,-90.1910154
8743,8743,"Motorola Solutions, Inc.",304,Network and Other Communications Equipment,IL,"8,698",2013,-89,881.0,-239,"176,712",,,,,,,,,,,,,,,Schaumburg,42.0333608,-88.083406
8744,8744,Stryker Corporation,305,Medical Products and Equipment,MI,"8,657",2013,42,1298.0,-35,"248,246",,,,,,,,,,,,,,,Kalamazoo,42.291707,-85.5872286
8745,8745,"AutoZone, Inc.",306,Specialty Retailers: Other,TN,"86,039",2013,66,930.4,96,"143,157",,,,,,,,,,,,,,,Memphis,35.1460249,-90.0517638
8746,8746,"Sonic Automotive, Inc.",307,"Automotive Retailing, Services",NC,"85,484",2013,86,89.1,168,"12,328",,,,,,,,,,,,,,,Charlotte,35.2272086,-80.8430827
8747,8747,Dover Corporation,308,Industrial Machinery,IL,"85,388",2013,4,811.1,-94,"127,306",,,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8748,8748,"Assurant, Inc.",309,Insurance: Property and Casualty (Stock),NY,"85,083",2013,28,483.7,-114,"35,472",,,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8749,8749,Cameron International Corporation,310,"Oil and Gas Equipment, Services",TX,"85,021",2013,222,750.5,438,"161,601",,,,,,,,,,,,,,,Houston,29.7589382,-95.3676974
8750,8750,DaVita HealthCare Partners Inc.,311,Health Care: Medical Facilities,CO,"84,895",2013,213,536.0,121,"125,112",,,,,,,,,,,,,,,,,
8751,8751,"Crown Holdings, Inc.",312,"Packaging, Containers",PA,"8,470",2013,-2,557.0,975,"59,586",,,,,,,,,,,,,,,Philadelphia,39.9527237,-75.1635262
8752,8752,Reliance Steel & Aluminum Co.,313,Metals,CA,"84,423",2013,38,403.5,174,"54,275",,,,,,,,,,,,,,,Los Angeles,,
8753,8753,"NRG Energy, Inc.",314,Energy,NJ,"8,422",2013,-72,559.0,"1,838","85,607",,,,,,,,,,,,,,,Princeton,40.3496953,-74.6597376
8754,8754,Peabody Energy Corporation,315,"Mining, Crude-Oil Production",MO,"83,066",2013,26,-585.7,"-1,612","57,027",,,,,,,,,,,,,,,St. Louis,38.6280278,-90.1910154
8755,8755,Reynolds American Inc.,316,Tobacco,NC,"8,304",2013,-28,1272.0,-95,"246,007",,,,,,,,,,,,,,,Winston-Salem,36.0998131,-80.2440518
8756,8756,"Autoliv, Inc.",317,Motor Vehicles and Parts,MI,"82,667",2013,4,483.1,-225,"66,039",,,,,,,,,,,,,,,Auburn Hills,42.6875323,-83.2341028
8757,8757,"Micron Technology, Inc.",318,Semiconductors and Other Electronic Components,ID,"8,234",2013,-63,-1032.0,-718,"101,923",,,,,,,,,,,,,,,Boise,43.6166163,-116.200886
8758,8758,Hormel Foods Corporation,319,Food Consumer Products,MN,"82,307",2013,43,500.1,55,"109,445",,,,,,,,,,,,,,,Austin,30.2711286,-97.7436995
8759,8759,AECOM Technology Corporation,320,"Engineering, Construction",CA,"82,182",2013,22,-58.6,"-1,212","34,357",,,,,,,,,,,,,,,Los Angeles,,
8760,8760,Ashland Inc.,321,Chemicals,KY,"8,206",2013,-2,26.0,-937,"58,682",,,,,,,,,,,,,,,Covington,31.196549,-86.4597236
8761,8761,Oshkosh Corporation,322,Motor Vehicles and Parts,WI,"81,933",2013,8,230.8,-156,"37,121",,,,,,,,,,,,,,,Oshkosh,44.0206919,-88.5408574
8762,8762,"Republic Services, Inc.",323,Waste Management,AZ,"81,183",2013,-9,571.8,-3,"119,657",,,,,,,,,,,,,,,Phoenix,,
8763,8763,Eastman Chemical Company,324,Chemicals,TN,"8,102",2013,112,437.0,-372,"107,569",,,,,,,,,,,,,,,Kingsport,36.550238,-82.5594293
8764,8764,Thrivent Financial for Lutherans,325,"Insurance: Life, Health (Mutual)",MN,"80,184",2013,22,487.6,73,,,,,,,,,,,,,,,,Minneapolis,44.9772995,-93.2654692
8765,8765,Corning Incorporated,326,Network and Other Communications Equipment,NY,"8,012",2013,15,1728.0,-384,"196,271",,,,,,,,,,,,,,,Corning,42.1435257,-77.0543408
8766,8766,Broadcom Corporation,327,Semiconductors and Other Electronic Components,CA,"8,006",2013,84,719.0,-224,"197,324",,,,,,,,,,,,,,,Irvine,33.6856969,-117.8259819
8767,8767,"Darden Restaurants, Inc.",328,Food Services,FL,"79,987",2013,66,475.5,-2,"67,087",,,,,,,,,,,,,,,Orlando,,
8768,8768,TravelCenters of America LLC,329,Specialty Retailers: Other,OH,"79,957",2013,14,32.2,366,"2,832",,,,,,,,,,,,,,,Westlake,32.991226,-97.1943701
8769,8769,"HD Supply, Inc.",330,Wholesalers: Diversified,GA,"7,994",2013,,-639.0,,,,,,,,,,,,,,,,,,,
8770,8770,"Spectrum Group International, Inc.",331,zMiscellaneous,CA,"79,748",2013,107,4.1,76,669,,,,,,,,,,,,,,,Irvine,33.6856969,-117.8259819
8771,8771,"Becton, Dickinson and Company",332,Medical Products and Equipment,NJ,"79,468",2013,15,1169.9,-8,"185,446",,,,,,,,,,,,,,,Franklin Lakes,41.0167639,-74.2057012
8772,8772,Sealed Air Corporation,333,"Packaging, Containers",NJ,"79,216",2013,404,-1410.3,"-10,459","46,917",,,,,,,,,,,,,,,Elmwood Park,41.9205931,-87.8160169
8773,8773,"KBR, Inc.",334,"Engineering, Construction",TX,"7,921",2013,-145,144.0,-70,"47,355",,,,,,,,,,,,,,,Houston,29.7589382,-95.3676974
8774,8774,Commercial Metals Company,335,Metals,TX,"7,859",2013,-8,207.5,,"18,467",,,,,,,,,,,,,,,Irving,32.8295183,-96.9442177
8775,8775,Masco Corporation,336,"Home Equipment, Furnishings",MI,"7,816",2013,34,-114.0,,"72,205",,,,,,,,,,,,,,,Taylor,32.2793121,-99.8812612
8776,8776,"Universal Health Services, Inc.",337,Health Care: Medical Facilities,PA,"77,833",2013,33,443.4,114,"6,242",,,,,,,,,,,,,,,King of Prussia,40.0908111,-75.3832484
8777,8777,Campbell Soup Company,338,Food Consumer Products,NJ,"7,707",2013,-2,774.0,-39,"142,509",,,,,,,,,,,,,,,Camden,39.9448402,-75.1198911
8778,8778,"Coca-Cola Enterprises, Inc.",339,Beverages,GA,"7,562",2013,-47,677.0,-96,"103,069",,,,,,,,,,,,,,,Atlanta,33.7489924,-84.3902644
8779,8779,"Charter Communications, Inc.",340,Telecommunications,CT,"7,504",2013,42,-304.0,,"105,408",,,,,,,,,,,,,,,St. Louis,38.6280278,-90.1910154
8780,8780,Quest Diagnostics Incorporated,341,Health Care: Pharmacy and Other Services,NJ,"74,995",2013,-1,555.7,181,"89,331",,,,,,,,,,,,,,,Lyndhurst,40.8120247,-74.1242816
8781,8781,"The Williams Companies, Inc.",342,Energy,OK,"7,486",2013,-56,859.0,"1,285","255,302",,,,,,,,,,,,,,,Tulsa,36.1563122,-95.9927516
8782,8782,"Group 1 Automotive, Inc.",343,"Automotive Retailing, Services",TX,"74,761",2013,23,100.2,216,"13,654",,,,,,,,,,,,,,,Houston,29.7589382,-95.3676974
8783,8783,"CenterPoint Energy, Inc.",344,Utilities: Gas and Electric,TX,"7,452",2013,-118,417.0,-693,"10,247",,,,,,,,,,,,,,,Houston,29.7589382,-95.3676974
8784,8784,"WellCare Health Plans, Inc.",345,Health Care: Insurance and Managed Care,FL,"7,409",2013,213,184.7,-301,"25,048",,,,,,,,,,,,,,,Tampa,27.9477595,-82.458444
8785,8785,"Dollar Tree, Inc.",346,Specialty Retailers: Other,VA,"73,945",2013,115,619.3,268,"108,769",,,,,,,,,,,,,,,Chesapeake,36.7183708,-76.2466798
8786,8786,"The Pantry, Inc.",347,Specialty Retailers: Other,NC,"73,936",2013,17,-2.5,-126,"2,944",,,,,,,,,,,,,,,Sanford,35.4798757,-79.1802994
8787,8787,MasterCard Incorporated,348,Financial Data Services,NY,"7,391",2013,101,2759.0,448,"664,349",,,,,,,,,,,,,,,Purchase,41.0409305,-73.7145746
8788,8788,Tenneco Inc.,349,Motor Vehicles and Parts,IL,"7,363",2013,22,275.0,752,"23,802",,,,,,,,,,,,,,,Lake Forest,42.2586461,-87.8407055
8789,8789,"Avis Budget Group, Inc.",350,"Automotive Retailing, Services",NJ,"7,357",2013,247,290.0,,"29,853",,,,,,,,,,,,,,,Parsippany,40.8578772,-74.4259866
8790,8790,Terex Corporation,351,Construction and Farm Machinery,CT,"73,484",2013,13,105.8,"1,341","38,103",,,,,,,,,,,,,,,Westport,41.1414855,-73.3578955
8791,8791,Cognizant Technology Solutions Corporation,352,Information Technology Services,NJ,"73,465",2013,20,1051.3,19,"231,228",,,,,,,,,,,,,,,Teaneck,40.8860164,-74.0072568
8792,8792,"Fidelity National Financial, Inc.",353,Insurance: Property and Casualty (Stock),FL,"73,261",2013,422,606.5,641,"57,675",,,,,,,,,,,,,,,Jacksonville,30.3321838,-81.655651
8793,8793,"Steel Dynamics, Inc.",354,Metals,IN,"72,902",2013,-88,163.6,-412,"34,943",,,,,,,,,,,,,,,Fort Wayne,41.0799898,-85.1386015
8794,8794,Precision Castparts Corp.,355,Aerospace and Defense,OR,"72,783",2013,161,1224.1,208,"277,703",,,,,,,,,,,,,,,Portland,45.5202471,-122.674194
8795,8795,Dana Holding Corporation,356,Motor Vehicles and Parts,OH,"7,258",2013,-44,300.0,37,"2,636",,,,,,,,,,,,,,,Toledo,39.8560679,-4.0239568
8796,8796,Boston Scientific Corporation,357,Medical Products and Equipment,MA,"7,249",2013,-49,-4068.0,"-10,224","106,015",,,,,,,,,,,,,,,Natick,42.2836393,-71.346996
8797,8797,BorgWarner Inc.,358,Motor Vehicles and Parts,MI,"71,832",2013,1,500.9,-89,"89,436",,,,,,,,,,,,,,,Auburn Hills,42.6875323,-83.2341028
8798,8798,Visteon Corporation,359,Motor Vehicles and Parts,MI,"7,154",2013,-111,100.0,25,"29,961",,,,,,,,,,,,,,,Van Buren Township,42.2207982,-83.4841464
8799,8799,"Barnes & Noble, Inc.",360,Specialty Retailers: Other,NY,"71,292",2013,19,-68.9,,"9,851",,,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8800,8800,Fifth Third Bancorp,361,Commercial Banks,OH,"7,106",2013,65,1576.0,215,"142,758",,,,,,,,,,,,,,,Cincinnati,39.1014537,-84.5124602
8801,8801,"Franklin Resources, Inc.",362,Securities,CA,"7,101",2013,-5,1931.4,4,"320,514",,,,,,,,,,,,,,,San Mateo,37.496904,-122.3330573
8802,8802,Weyerhaeuser Company,363,Forest and Paper Products,WA,"7,059",2013,67,385.0,163,"17,079",,,,,,,,,,,,,,,Federal Way,47.313494,-122.33931
8803,8803,"Owens-Illinois, Inc.",364,"Packaging, Containers",OH,"7,000",2013,-49,184.0,,"43,726",,,,,,,,,,,,,,,Perrysburg,41.5571178,-83.6279321
8804,8804,"Alpha Natural Resources, Inc.",365,"Mining, Crude-Oil Production",VA,"69,749",2013,-19,-2437.1,,"18,121",,,,,,,,,,,,,,,Bristol,51.4538022,-2.5972985
8805,8805,"The Interpublic Group of Companies, Inc.",366,"Advertising, marketing",NY,"69,562",2013,-8,446.7,-161,"53,932",,,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8806,8806,OfficeMax Incorporated,367,Specialty Retailers: Other,IL,"69,204",2013,-28,416.8,"10,944","10,087",,,,,,,,,,,,,,,Naperville,41.7728699,-88.1479278
8807,8807,"Core-Mark Holding Company, Inc.",368,Wholesalers: Food and Grocery,CA,"69,054",2013,12,33.9,294,"5,901",,,,,,,,,,,,,,,South San Francisco,37.6535403,-122.4168664
8808,8808,Pacific Life,369,"Insurance: Life, Health (stock)",CA,"6,874",2013,169,460.0,-323,,,,,,,,,,,,,,,,Newport Beach,33.6170092,-117.9294401
8809,8809,Ralph Lauren Corporation,370,Apparel,NY,"68,595",2013,212,681.0,20,"153,592",,,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8810,8810,"Agilent Technologies, Inc.",371,"Scientific,Photographic and Control Equipment",CA,"6,858",2013,37,1153.0,139,"145,703",,,,,,,,,,,,,,,Santa Clara,37.2333253,-121.6846349
8811,8811,"Dole Food Company, Inc.",372,Food Consumer Products,CA,"68,323",2013,-54,-144.5,"-4,766","9,722",,,,,,,,,,,,,,,Westlake Village,34.1460234,-118.8061794
8812,8812,Ameren Corporation,373,Utilities: Gas and Electric,MO,"6,828",2013,-93,-974.0,"-2,877","84,971",,,,,,,,,,,,,,,St. Louis,38.6280278,-90.1910154
8813,8813,Mylan Inc.,374,Pharmaceuticals,PA,"67,961",2013,109,640.9,194,"114,532",,,,,,,,,,,,,,,Canonsburg,40.2588431,-80.186732
8814,8814,Avery Dennison Corporation,375,Chemicals,CA,"67,616",2013,-4,215.4,133,"43,116",,,,,,,,,,,,,,,Pasadena,34.1476507,-118.1441551
8815,8815,"Health Management Associates, Inc.",376,Health Care: Medical Facilities,FL,"67,609",2013,161,164.3,-81,"33,107",,,,,,,,,,,,,,,Naples,40.8358846,14.2487679
8816,8816,"PetSmart, Inc.",377,Specialty Retailers: Other,AZ,"67,582",2013,105,389.5,342,"63,754",,,,,,,,,,,,,,,Phoenix,,
8817,8817,"Dillard's, Inc.",378,General Merchandisers,AR,"67,516",2013,55,336.0,-276,"37,151",,,,,,,,,,,,,,,Little Rock,34.7465071,-92.2896267
8818,8818,Symantec Corporation,379,Computer Software,CA,"6,730",2013,87,1172.0,963,"170,092",,,,,,,,,,,,,,,Cupertino,37.3228934,-122.0322895
8819,8819,"Huntington Ingalls Industries, Inc.",380,Aerospace and Defense,VA,"6,708",2013,,146.0,,"26,455",,,,,,,,,,,,,,,,,
8820,8820,"Enbridge Energy Partners, L.P.",381,Pipelines,TX,"67,061",2013,-264,493.1,-21,"76,618",,,,,,,,,,,,,,,Houston,29.7589382,-95.3676974
8821,8821,Cablevision Systems Corporation,382,Telecommunications,NY,"67,055",2013,-75,233.5,-20,"39,614",,,,,,,,,,,,,,,Bethpage,40.749517,-73.485536
8822,8822,Jarden Corporation,383,"Home Equipment, Furnishings",NY,"66,961",2013,2,243.9,192,"50,519",,,,,,,,,,,,,,,Rye,46.8712641,5.4297754
8823,8823,The Hershey Company,384,Food Consumer Products,PA,"66,443",2013,93,660.9,51,"196,144",,,,,,,,,,,,,,,Hershey,40.2854881,-76.6506001
8824,8824,"WESCO International, Inc.",385,Wholesalers: Diversified,PA,"65,793",2013,74,201.8,28,"32,012",,,,,,,,,,,,,,,Pittsburgh,40.4416941,-79.9900861
8825,8825,Ingredion Incorporated,386,Food Production,IL,"65,321",2013,5,427.5,28,"55,879",,,,,,,,,,,,,,,,,
8826,8826,"CBRE Group, Inc.",387,Real estate,CA,"65,198",2013,103,315.6,319,"8,349",,,,,,,,,,,,,,,Los Angeles,,
8827,8827,UGI Corporation,388,Energy,PA,"65,192",2013,7,199.4,-144,"43,449",,,,,,,,,,,,,,,King of Prussia,40.0908111,-75.3832484
8828,8828,NuStar Energy L.P.,389,Pipelines,TX,"65,168",2013,-9,-226.6,"-2,023","41,544",,,,,,,,,,,,,,,San Antonio,29.4246002,-98.4951405
8829,8829,"The McGraw-Hill Companies, Inc.",390,"Publishing, Printing",NY,"6,512",2013,28,437.0,-52,"146,241",,,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8830,8830,"Vanguard Health Systems, Inc.",391,Health Care: Medical Facilities,TN,"64,884",2013,325,57.3,,"11,524",,,,,,,,,,,,,,,Nashville,36.1622767,-86.7742984
8831,8831,"Casey's General Stores, Inc.",392,Specialty Retailers: Other,IA,"64,608",2013,257,116.8,234,"22,346",,,,,,,,,,,,,,,Ankeny,41.7320796,-93.605092
8832,8832,American Family Ins. Group,393,Insurance: Property and Casualty (Stock),WI,"64,568",2013,9,360.5,221,,,,,,,,,,,,,,,,Madison,43.074761,-89.3837613
8833,8833,Mutual of Omaha Insurance Company,394,"Insurance: Life, Health (stock)",NE,"6,437",2013,77,283.8,"1,182",,,,,,,,,,,,,,,,Omaha,41.2587459,-95.9383758
8834,8834,"Mattel, Inc.",395,"Toys, Sporting Goods",CA,"64,209",2013,25,776.5,1,"150,793",,,,,,,,,,,,,,,El Segundo,33.917028,-118.4156337
8835,8835,Celanese Corporation,396,Chemicals,TX,"6,418",2013,-51,605.0,-3,"70,327",,,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8836,8836,"Quanta Services, Inc.",397,"Engineering, Construction",TX,"64,135",2013,387,306.6,"1,314","59,828",,,,,,,,,,,,,,,,,
8837,8837,"Level 3 Communications, Inc.",398,Telecommunications,CO,"6,376",2013,471,-422.0,,"44,405",,,,,,,,,,,,,,,Broomfield,39.9403995,-105.05208
8838,8838,"EMCOR Group, Inc.",399,"Engineering, Construction",CT,"63,467",2013,107,146.6,12,"28,394",,,,,,,,,,,,,,,Norwalk,41.1175966,-73.4078968
8839,8839,"Starwood Hotels & Resorts Worldwide, Inc.",400,"Hotels, Casinos, Resorts",CT,"6,321",2013,124,562.0,149,"123,457",,,,,,,,,,,,,,,White Plains,41.0339862,-73.7629097
8840,8840,Regions Financial Corporation,401,Commercial Banks,AL,"6,275",2013,-155,1120.0,,"115,757",,,,,,,,,,,,,,,Birmingham,52.4796992,-1.9026911
8841,8841,Northeast Utilities,402,Utilities: Gas and Electric,MA,"62,738",2013,405,525.9,333,"136,611",,,,,,,,,,,,,,,Berlin,52.5170365,13.3888599
8842,8842,"Rockwell Automation, Inc.",403,"Electronics, Electrical Equip.",WI,"62,594",2013,43,737.0,56,"120,721",,,,,,,,,,,,,,,Milwaukee,43.0349931,-87.922497
8843,8843,"Ryder System, Inc.",404,"Trucking, Truck Leasing",FL,"6,257",2013,34,210.0,237,"30,758",,,,,,,,,,,,,,,Miami,25.7741728,-80.19362
8844,8844,Anixter International Inc.,405,Wholesalers: Diversified,IL,"62,531",2013,-3,124.8,-337,"22,595",,,,,,,,,,,,,,,Glenview,38.3084193,-85.6505526
8845,8845,CMS Energy Corporation,406,Utilities: Gas and Electric,MI,"6,253",2013,-38,382.0,-8,"74,302",,,,,,,,,,,,,,,Jackson,32.2998686,-90.1830408
8846,8846,"CC Media Holdings, Inc.",407,Entertainment,TX,"62,469",2013,14,-424.5,,"2,659",,,,,,,,,,,,,,,San Antonio,29.4246002,-98.4951405
8847,8847,"NetApp, Inc.",408,Computer Peripherals,CA,"62,332",2013,217,605.4,-101,"123,115",,,,,,,,,,,,,,,Sunnyvale,37.3688301,-122.036349
8848,8848,"Advance Auto Parts, Inc.",409,Specialty Retailers: Other,VA,"6,205",2013,6,387.7,-18,"60,876",,,,,,,,,,,,,,,Roanoke,37.270973,-79.9414313
8849,8849,"Kindred Healthcare, Inc.",410,Health Care: Medical Facilities,KY,"61,907",2013,121,-40.4,,561,,,,,,,,,,,,,,,Louisville,38.2542376,-85.759407
8850,8850,Seaboard Corporation,411,Food Production,KS,"61,891",2013,77,282.3,-184,"3,353",,,,,,,,,,,,,,,Shawnee Mission,38.99134745,-94.63274030884841
8851,8851,"O'Reilly Automotive, Inc.",412,Specialty Retailers: Other,MO,"61,822",2013,68,585.7,154,"11,402",,,,,,,,,,,,,,,Springfield,39.7990175,-89.6439575
8852,8852,"Foot Locker, Inc.",413,Specialty Retailers: Apparel,NY,"6,182",2013,99,397.0,428,"51,404",,,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8853,8853,Windstream Corporation,414,Telecommunications,AR,"61,692",2013,439,168.0,-25,"46,825",,,,,,,,,,,,,,,,,
8854,8854,"CH2M HILL Companies, Ltd.",415,"Engineering, Construction",CO,"61,606",2013,109,93.0,-179,,,,,,,,,,,,,,,,Englewood,39.6482059,-104.9879641
8855,8855,"Omnicare, Inc.",416,Health Care: Pharmacy and Other Services,OH,"61,604",2013,-13,194.9,"1,242","42,609",,,,,,,,,,,,,,,Covington,31.196549,-86.4597236
8856,8856,"FMC Technologies, Inc.",417,"Oil and Gas Equipment, Services",TX,"61,514",2013,206,430.0,76,"129,165",,,,,,,,,,,,,,,Houston,29.7589382,-95.3676974
8857,8857,SLM Corporation,418,Diversified Financials,DE,"6,110",2013,62,939.0,483,"92,935",,,,,,,,,,,,,,,Reston,38.9583737,-77.3579805
8858,8858,"CF Industries Holdings, Inc.",419,Chemicals,IL,"6,104",2013,1,1848.7,201,"119,941",,,,,,,,,,,,,,,Deerfield,42.1711365,-87.8445119
8859,8859,Sanmina,420,Semiconductors and Other Electronic Components,CA,"60,933",2013,-77,180.2,"1,615","9,382",,,,,,,,,,,,,,,San Jose,37.3361663,-121.890591
8860,8860,"NII Holdings, Inc.",421,Telecommunications,VA,"60,865",2013,-94,-765.2,"-4,849","7,424",,,,,,,,,,,,,,,Reston,38.9583737,-77.3579805
8861,8861,PVH Corp.,422,Apparel,NY,"6,043",2013,26,433.8,365,"86,413",,,,,,,,,,,,,,,New York,40.7127281,-74.0060152
8862,8862,"Molina Healthcare, Inc.",423,Health Care: Insurance and Managed Care,CA,"60,288",2013,264,9.8,-53,"13,939",,,,,,,,,,,,,,,Long Beach,33.7690164,-118.191604
8863,8863,Cliffs Natural Resources Inc.,424,"Mining, Crude-Oil Production",OH,"60,243",2013,-113,-899.4,"-1,555","2,709",,,,,,,,,,,,,,,Cleveland,41.4996574,-81.6936772
8864,8864,General Cable Corporation,425,"Electronics, Electrical Equip.",KY,"60,143",2013,25,4.0,-939,"18,207",,,,,,,,,,,,,,,Highland Heights,39.0330902,-84.4521512
8865,8865,The Shaw Group Inc.,426,"Engineering, Construction",LA,"60,084",2013,12,198.9,,,,,,,,,,,,,,,,,Baton Rouge,30.4494155,-91.1869659
8866,8866,"Dr Pepper Snapple Group, Inc.",427,Beverages,TX,"5,995",2013,16,629.0,38,"95,605",,,,,,,,,,,,,,,Plano,33.0136764,-96.6925096
8867,8867,"Expeditors International of Washington, Inc.",428,Transportation and Logistics,WA,"59,809",2013,-28,333.4,-136,"73,782",,,,,,,,,,,,,,,Seattle,47.6038321,-122.330062
8868,8868,Harris Corporation,429,Network and Other Communications Equipment,FL,"5,964",2013,7,30.6,-948,"52,295",,,,,,,,,,,,,,,Melbourne,-37.8142454,144.9631732
8869,8869,AK Steel Holding Corporation,430,Metals,OH,"59,337",2013,-83,-1027.3,,"4,511",,,,,,,,,,,,,,,Middletown,41.5623178,-72.6509061
8870,8870,SPX Corporation,431,Industrial Machinery,NC,"59,252",2013,85,259.2,435,"3,710",,,,,,,,,,,,,,,Charlotte,35.2272086,-80.8430827
8871,8871,"Actavis, Inc.",432,Pharmaceuticals,NJ,"59,149",2013,29,97.3,-627,"117,746",,,,,,,,,,,,,,,,,
8872,8872,Newell Rubbermaid Inc.,433,"Home Equipment, Furnishings",GA,"59,027",2013,-3,401.3,"2,205","7,475",,,,,,,,,,,,,,,Atlanta,33.7489924,-84.3902644
8873,8873,"Fidelity National Information Services, Inc.",434,Financial Data Services,FL,"58,881",2013,23,461.2,-18,"116,677",,,,,,,,,,,,,,,Jacksonville,30.3321838,-81.655651
8874,8874,Targa Resources Corp.,435,Pipelines,TX,"58,857",2013,-159,38.1,241,"28,768",,,,,,,,,,,,,,,Houston,29.7589382,-95.3676974
8875,8875,Booz Allen Hamilton Holding Corp.,436,Information Technology Services,VA,"58,592",2013,48,240.0,"1,833","18,592",,,,,,,,,,,,,,,McLean,40.4631789,-88.8196613
8876,8876,"Dick's Sporting Goods, Inc.",437,Specialty Retailers: Other,PA,"58,361",2013,12,290.7,102,"58,184",,,,,,,,,,,,,,,Coraopolis,40.5184013,-80.1667247
8877,8877,W.R. Berkley Corporation,438,Insurance: Property and Casualty (Stock),CT,"58,236",2013,129,510.6,293,"60,351",,,,,,,,,,,,,,,Greenwich,51.46862565,0.04883057313755089
8878,8878,"Live Nation Entertainment, Inc.",439,Entertainment,CA,"5,819",2013,81,-163.2,,"23,595",,,,,,,,,,,,,,,Beverly Hills,34.0696501,-118.3963062
8879,8879,"Allergan, Inc.",440,Pharmaceuticals,CA,"58,061",2013,71,1098.8,176,"332,751",,,,,,,,,,,,,,,Irvine,33.6856969,-117.8259819
8880,8880,NCR Corporation,441,"Computers, Office Equipment",GA,"5,792",2013,64,146.0,"1,755","45,116",,,,,,,,,,,,,,,Dayton,39.7589478,-84.1916069
8881,8881,"Mohawk Industries, Inc.",442,zMiscellaneous,GA,"5,788",2013,26,250.3,439,"78,422",,,,,,,,,,,,,,,Calhoun,28.5031572,-96.6736551
8882,8882,Auto-Owners Insurance Group,443,Insurance: Property and Casualty (Mutual),MI,"57,477",2013,7,435.6,"5,305",,,,,,,,,,,,,,,,Lansing,42.7337712,-84.5553805
