Name,Rank,Industry,Revenues,Year,Sector
Apache Corporation,293,"Mining, Crude-Oil Production","828,880",2007,
"Fortune Brands, Inc.",294,"Home Equipment, Furnishings","825,500",2007,
ITT Corporation,295,Industrial and Farm Equipment,"818,590",2007,
Hilton Hotels Corporation,296,"Hotels, Casinos, Resorts","816,200",2007,
"Ameriprise Financial, Inc.",297,Diversified Financials,"814,000",2007,
"SAIC, Inc.",298,Information Technology Services,"812,700",2007,
Fifth Third Bancorp,299,Commercial Banks,"810,800",2007,
"Assurant, Inc.",300,"Insurance: Life, Health (stock)","807,060",2007,
"Hertz Global Holdings, Inc.",301,"Automotive Retailing, Services","805,840",2007,
"Gannett Co., Inc.",302,"Publishing, Printing","803,340",2007,
Smurfit-Stone Container Corporation,303,"Packaging, Containers","794,400",2007,
"Mohawk Industries, Inc.",304,zMiscellaneous,"790,580",2007,
"Winn-Dixie Stores, Inc.",305,Food and Drug Stores,"787,820",2007,
"Energy Transfer Equity, L.P.",306,Energy,"785,910",2007,
Dillard's Inc.,307,General Merchandisers,"784,940",2007,
Boston Scientific Corporation,308,Medical Products and Equipment,"782,100",2007,
The Sherwin-Williams Company,309,Chemicals,"780,980",2007,
Starbucks Corporation,310,Food Services,"778,690",2007,
Campbell Soup Co.,311,Food Consumer Products,"777,800",2007,
Regions Financial Corporation,312,Commercial Banks,"775,640",2007,
Coventry Health Care Inc.,313,Health Care: Insurance and Managed Care,"773,380",2007,
Terex Corporation,314,Industrial and Farm Equipment,"764,760",2007,
MGM MIRAGE,315,"Hotels, Casinos, Resorts","758,800",2007,
Commercial Metals Company,316,Metals,"755,590",2007,
"Qualcomm, Inc.",317,Network and Other Communications Equipment,"752,600",2007,
"Owens-Illinois, Inc.",318,"Packaging, Containers","752,350",2007,
KeyCorp,319,Commercial Banks,"750,700",2007,
NiSource Inc.,320,Utilities: Gas and Electric,"749,590",2007,
Eastman Chemical Company,321,Chemicals,"745,000",2007,
Jacobs Engineering Group Inc.,322,"Engineering, Construction","742,130",2007,
Monsanto Company,323,Chemicals,"734,400",2007,
"Smith International, Inc.",324,"Oil and Gas Equipment, Services","733,360",2007,
Chesapeake Energy Corporation,325,"Mining, Crude-Oil Production","732,560",2007,
Keyspan Corporation,326,Utilities: Gas and Electric,"718,160",2007,
Dover Corporation,327,Industrial and Farm Equipment,"717,960",2007,
"Crown Holdings, Inc.",328,"Packaging, Containers","714,000",2007,
"Land O'Lakes, Inc.",329,Food Consumer Products,"710,230",2007,
"Clear Channel Communications, Inc.",330,Entertainment,"709,940",2007,
First Data Corporation,331,Financial Data Services,"707,640",2007,
V.F. Corporation,332,Apparel,"703,350",2007,
"National Oilwell Varco, Inc.",333,"Oil and Gas Equipment, Services","702,580",2007,
"Integrys Energy Group, Inc.",334,Energy,"697,920",2007,
"CIT Group, Inc.",335,Diversified Financials,"692,770",2007,
PPL Corporation,336,Utilities: Gas and Electric,"690,400",2007,
Northeast Utilities,337,Utilities: Gas and Electric,"689,740",2007,
American Family Ins. Group,338,Insurance: Property and Casualty (Stock),"689,310",2007,
Ameren Corporation,339,Utilities: Gas and Electric,"688,000",2007,
"Liberty Global, Inc.",340,Telecommunications,"681,290",2007,
CMS Energy Corporation,341,Utilities: Gas and Electric,"681,000",2007,
CDW Corporation,342,Wholesalers: Electronics and Office Equipment,"678,550",2007,
Newell Rubbermaid Inc.,343,"Home Equipment, Furnishings","670,950",2007,
Calpine Corporation,344,Energy,"670,580",2007,
IAC/INTERACTIVECORP,345,Internet Services and Retailing,"668,420",2007,
Celanese Corporation,352,Household and Personal Products,"650,890",2007,
Virgin Media Inc.,347,Telecommunications,"663,740",2007,
Ball Corporation,348,"Packaging, Containers","662,150",2007,
"C. H. Robinson Worldwide, Inc.",349,Transportation and Logistics,"655,620",2007,
MeadWestvaco Corporation,350,"Packaging, Containers","653,000",2007,
"Enbridge Energy Partners, L.P.",351,Pipelines,"650,900",2007,
"Omnicare, Inc.",353,Health Care: Pharmacy and Other Services,"649,300",2007,
Realogy Corporation,354,Real estate,"649,200",2007,
Owens Corning,355,"Building Materials, Glass","646,100",2007,
The Black & Decker Corporation,356,Industrial and Farm Equipment,"644,730",2007,
Yahoo! Inc.,357,Internet Services and Retailing,"642,570",2007,
Mellon Financial Corporation,358,Commercial Banks,"639,500",2007,
"Family Dollar Stores, Inc.",359,General Merchandisers,"639,480",2007,
Synnex Corp.,360,Wholesalers: Electronics and Office Equipment,"634,350",2007,
Federal-Mogul Corporation,361,Motor Vehicles and Parts,"632,640",2007,
"Ryder System, Inc.",362,"Trucking, Truck Leasing","630,660",2007,
Safeco Corporation,363,Insurance: Property and Casualty (Stock),"628,990",2007,
Quest Diagnostics Incorporated,364,Health Care: Pharmacy and Other Services,"627,230",2007,
"CarMax, Inc.",365,"Automotive Retailing, Services","626,000",2007,
"The McGraw-Hill Companies, Inc.",366,"Publishing, Printing","625,510",2007,
"Dole Food Company, Inc.",367,Food Consumer Products,"621,930",2007,
"The Interpublic Group of Companies, Inc.",368,"Advertising, marketing","619,080",2007,
"Harley-Davidson, Inc.",369,Transportation Equipment,"618,560",2007,
Thrivent Financial for Lutherans,370,"Insurance: Life, Health (Mutual)","616,460",2007,
"NVR, Inc.",371,Homebuilders,"615,680",2007,
Atmos Energy Corporation,372,Utilities: Gas and Electric,"615,240",2007,
"Hovnanian Enterprises, Inc.",373,Homebuilders,"614,820",2007,
NCR Corporation,374,"Computers, Office Equipment","614,200",2007,
"Toll Brothers, Inc.",375,Homebuilders,"612,350",2007,
"Autoliv, Inc.",376,Motor Vehicles and Parts,"611,800",2007,
"Group 1 Automotive, Inc.",377,"Automotive Retailing, Services","608,350",2007,
AK Steel Holding Corporation,378,Metals,"606,900",2007,
Allied Waste Industries,379,Waste Management,"602,880",2007,
Cablevision Systems Corporation,380,Telecommunications,"600,670",2007,
"Starwood Hotels & Resorts Worldwide, Inc.",381,"Hotels, Casinos, Resorts","597,900",2007,
Brunswick Corporation,382,Transportation Equipment,"597,130",2007,
eBay Inc.,383,Internet Services and Retailing,"596,970",2007,
"AutoZone, Inc.",384,Specialty Retailers,"594,840",2007,
Ryerson Inc.,385,Wholesalers: Diversified,"590,890",2007,
Molson Coors Brewing Company,386,Beverages,"590,280",2007,
"Agilent Technologies, Inc.",387,"Scientific,Photographic and Control Equipment","589,100",2007,
"W.W. Grainger, Inc.",388,Wholesalers: Diversified,"588,370",2007,
The Charles Schwab Corporation,389,Securities,"588,000",2007,
Goodrich Corporation,390,Aerospace and Defense,"587,830",2007,
"Asbury Automotive Group, Inc.",391,"Automotive Retailing, Services","586,310",2007,
"Becton, Dickinson and Company",392,Medical Products and Equipment,"583,480",2007,
Performance Food Group Company,393,Wholesalers: Food and Grocery,"582,670",2007,
"NRG Energy, Inc.",394,Energy,"581,200",2007,
Pitney Bowes Inc.,395,"Computers, Office Equipment","581,120",2007,
USG Corporation,396,"Building Materials, Glass","581,000",2007,
"Bed Bath & Beyond, Inc.",397,Specialty Retailers,"580,960",2007,
"Freeport-McMoRan Copper & Gold, Inc.",398,"Mining, Crude-Oil Production","579,050",2007,
"Boise Cascade Holdings, L.L.C.",399,Forest and Paper Products,"577,990",2007,
Unisys Corporation,400,Information Technology Services,"575,720",2007,
"Foot Locker, Inc.",401,Specialty Retailers,"575,000",2007,
Reliance Steel & Aluminum Co.,402,Wholesalers: Diversified,"574,840",2007,
Hormel Foods Corporation,403,Food Consumer Products,"574,550",2007,
"Darden Restaurants, Inc.",404,Food Services,"572,060",2007,
"Avis Budget Group, Inc.",405,"Automotive Retailing, Services","568,900",2007,
"Mattel, Inc.",406,"Toys, Sporting Goods","565,020",2007,
"Advanced Micro Devices, Inc.",407,Semiconductors and Other Electronic Components,"564,900",2007,
"Kelly Services, Inc.",408,Temporary Help,"563,900",2007,
"Charter Communications, Inc.",409,Telecommunications,"561,300",2007,
Blockbuster Inc.,410,Specialty Retailers,"561,130",2007,
"Whole Foods Market, Inc.",411,Food and Drug Stores,"560,740",2007,
Avery Dennison Corporation,412,Chemicals,"558,310",2007,
Tribune Company,413,"Publishing, Printing","558,260",2007,
Temple-Inland Inc.,414,"Packaging, Containers","558,100",2007,
"Ross Stores, Inc.",415,Specialty Retailers,"557,020",2007,
Rockwell Automation Inc.,416,"Electronics, Electrical Equip.","556,140",2007,
"Triad Hospitals, Inc.",417,Health Care: Medical Facilities,"553,790",2007,
"Owens & Minor, Inc.",418,Wholesalers: Health Care,"553,370",2007,
"Leggett & Platt, Incorporated",419,Furniture,"550,540",2007,
"Beazer Homes USA, Inc.",420,Homebuilders,"546,200",2007,
AGCO Corporation,421,Industrial and Farm Equipment,"543,500",2007,
Stryker Corporation,422,Medical Products and Equipment,"540,560",2007,
W.R. Berkley Corporation,423,Insurance: Property and Casualty (Stock),"539,480",2007,
"Affiliated Computer Services, Inc.",424,Information Technology Services,"535,370",2007,
"WESCO International, Inc.",425,Wholesalers: Diversified,"532,060",2007,
GameStop Corp.,426,Specialty Retailers,"531,890",2007,
The Mosaic Company,427,Chemicals,"530,580",2007,
The Timken Company,428,Industrial and Farm Equipment,"530,150",2007,
"Micron Technology, Inc.",429,Semiconductors and Other Electronic Components,"527,200",2007,
Barnes & Noble Inc.,430,Specialty Retailers,"526,130",2007,
Peabody Energy Corporation,431,"Mining, Crude-Oil Production","525,630",2007,
Pilgrim's Pride Corporation,432,Food Production,"523,560",2007,
"Hexion Specialty Chemicals, Inc.",433,Chemicals,"523,300",2007,
Energy East Corporation,434,Utilities: Gas and Electric,"523,070",2007,
UGI Corporation,435,Energy,"522,100",2007,
"The Pantry, Inc.",436,Specialty Retailers,"521,120",2007,
Pacific Life,437,"Insurance: Life, Health (stock)","520,190",2007,
"Henry Schein, Inc.",438,Wholesalers: Health Care,"519,100",2007,
Corning Inc.,439,Network and Other Communications Equipment,"517,400",2007,
Avaya Inc.,440,Network and Other Communications Equipment,"514,800",2007,
Marshall & Ilsley Corporation,441,Commercial Banks,"512,790",2007,
"Lexmark International, Inc.",442,Computer Peripherals,"510,810",2007,
Longs Drug Stores Corporation,443,Food and Drug Stores,"509,710",2007,
Auto-Owners Insurance Group,444,Insurance: Property and Casualty (Mutual),"509,010",2007,
"Franklin Resources, Inc.",445,Securities,"505,070",2007,
"Peter Kiewit Sons', Inc.",446,"Engineering, Construction","504,900",2007,
Newmont Mining Corporation,447,"Mining, Crude-Oil Production","503,900",2007,
"Emcor Group, Inc.",448,"Engineering, Construction","502,100",2007,
El Paso Corporation,449,Pipelines,"501,100",2007,
"Graybar Electric Company, Inc.",450,Wholesalers: Diversified,"500,910",2007,
"Liz Claiborne, Inc.",451,Apparel,"499,430",2007,
"Host Hotels & Resorts, Inc.",452,Real estate,"495,800",2007,
The Hershey Company,453,Food Consumer Products,"494,420",2007,
Anixter International Inc.,454,Wholesalers: Diversified,"493,860",2007,
Allegheny Technologies Inc.,455,Metals,"493,660",2007,
BlueLinx Holdings Inc.,456,Wholesalers: Diversified,"489,940",2007,
Ecolab Inc.,457,Chemicals,"489,580",2007,
DaVita,458,Health Care: Medical Facilities,"488,070",2007,
"H&R Block, Inc.",459,zMiscellaneous,"487,280",2007,
Western & Southern Mutual Holding Company,460,"Insurance: Life, Health (Mutual)","483,810",2007,
"M.D.C. Holdings, Inc.",461,Homebuilders,"480,170",2007,
Frontier Oil Corporation,462,Petroleum Refining,"479,600",2007,
Erie Insurance Group,463,Insurance: Property and Casualty (Stock),"478,550",2007,
"The Shaw Group, Inc.",464,"Engineering, Construction","478,140",2007,
"Level 3 Communications, Inc.",465,Telecommunications,"477,800",2007,
RadioShack Corporation,466,Specialty Retailers,"477,750",2007,
"The Ryland Group, Inc.",467,Homebuilders,"475,720",2007,
"Aleris International, Inc.",468,Metals,"474,880",2007,
"Big Lots, Inc.",469,Specialty Retailers,"474,300",2007,
"Jones Apparel Group, Inc.",470,Apparel,"474,280",2007,
SPX Corporation,471,"Electronics, Electrical Equip.","472,300",2007,
Wm. Wrigley Jr. Company,472,Food Consumer Products,"468,600",2007,
Tenneco Inc.,473,Motor Vehicles and Parts,"468,500",2007,
Mirant Corporation,474,Energy,"468,400",2007,
The Clorox Company,475,Household and Personal Products,"466,000",2007,
Nash-Finch Company,476,Wholesalers: Food and Grocery,"463,160",2007,
"Expeditors International of Washington, Inc.",477,Transportation and Logistics,"462,600",2007,
"Advance Auto Parts, Inc.",478,Specialty Retailers,"461,650",2007,
"Sovereign Bancorp, Inc.",479,Savings Institutions,"461,200",2007,
"Constellation Brands, Inc.",480,Beverages,"460,340",2007,
"BorgWarner, Inc.",481,Motor Vehicles and Parts,"458,540",2007,
XTO Energy Inc.,482,"Mining, Crude-Oil Production","457,600",2007,
SCANA Corporation,483,Utilities: Gas and Electric,"456,300",2007,
Cincinnati Financial Corporation,484,Insurance: Property and Casualty (Stock),"455,000",2007,
United Stationers Inc.,485,Wholesalers: Electronics and Office Equipment,"454,690",2007,
Fiserv Inc.,486,Financial Data Services,"454,420",2007,
Comerica Incorporated,487,Commercial Banks,"453,900",2007,
"Chiquita Brands International, Inc.",488,Food Production,"449,910",2007,
Mutual of Omaha Insurance Companies,489,"Insurance: Life, Health (Mutual)","449,760",2007,
Northern Trust Corporation,490,Commercial Banks,"447,300",2007,
Global Partners LP,491,Energy,"447,240",2007,
The Western Union Company,492,Financial Data Services,"447,020",2007,
"Conseco, Inc.",493,"Insurance: Life, Health (stock)","446,740",2007,
"Community Health Systems, Inc.",494,Health Care: Medical Facilities,"436,990",2007,
BJ Services Company,495,"Oil and Gas Equipment, Services","436,790",2007,
M&T Bank Corporation,496,Commercial Banks,"435,990",2007,
"Kindred Healthcare, Inc.",497,Health Care: Medical Facilities,"435,590",2007,
Western Digital Corporation,498,Computer Peripherals,"434,130",2007,
Sealed Air Corporation,499,"Packaging, Containers","432,790",2007,
"SunGard Data Systems, Inc.",500,Financial Data Services,"432,300",2007,
"Wal-Mart Stores, Inc.",1,General Merchandisers,"37,879,900",2008,
Exxon Mobil Corporation,2,Petroleum Refining,"37,282,400",2008,
Chevron Corporation,3,Petroleum Refining,"21,078,300",2008,
General Motors Corporation,4,Motor Vehicles and Parts,"18,234,700",2008,
ConocoPhillips,5,Petroleum Refining,"17,855,800",2008,
General Electric Company,6,Diversified Financials,"17,665,600",2008,
Ford Motor Company,7,Motor Vehicles and Parts,"17,246,800",2008,
"Citigroup, Inc.",8,Commercial Banks,"15,922,900",2008,
Bank of America Corporation,9,Commercial Banks,"11,919,000",2008,
AT&T Inc.,10,Telecommunications,"11,892,800",2008,
Berkshire Hathaway Inc.,11,Insurance: Property and Casualty (Stock),"11,824,500",2008,
J.P. Morgan Chase & Co.,12,Commercial Banks,"11,635,300",2008,
"American International Group,Inc.",13,Insurance: Property and Casualty (Stock),"11,006,400",2008,
Hewlett-Packard Company,14,"Computers, Office Equipment","10,428,600",2008,
International Business Machines Corporation,15,Information Technology Services,"9,878,600",2008,
Valero Energy Corporation,16,Petroleum Refining,"9,675,800",2008,
Verizon Communications Inc.,17,Telecommunications,"9,377,500",2008,
McKesson Corporation,18,Wholesalers: Health Care,"9,357,400",2008,
"Cardinal Health, Inc.",19,Wholesalers: Health Care,"8,836,390",2008,
"The Goldman Sachs Group, Inc.",20,Securities,"8,796,800",2008,
Morgan Stanley,21,Securities,"8,787,900",2008,
"The Home Depot, Inc.",22,Specialty Retailers,"8,474,000",2008,
The Procter & Gamble Company,23,Household and Personal Products,"7,647,600",2008,
CVS Caremark Corporation,24,Food and Drug Stores,"7,632,950",2008,
UnitedHealth Group Incorporated,25,Health Care: Insurance and Managed Care,"7,543,100",2008,
The Kroger Company,26,Food and Drug Stores,"7,023,470",2008,
The Boeing Company,27,Aerospace and Defense,"6,638,700",2008,
AmerisourceBergen Corp.,28,Wholesalers: Health Care,"6,607,430",2008,
Costco Wholesale Corporation,29,Specialty Retailers,"6,440,020",2008,
"Merrill Lynch & Co., Inc.",30,Securities,"6,421,700",2008,
Target Corporation,31,General Merchandisers,"6,336,700",2008,
State Farm Insurance Cos.,32,Insurance: Property and Casualty (Mutual),"6,161,160",2008,
"WellPoint, Inc.",33,Health Care: Insurance and Managed Care,"6,113,430",2008,
Dell Inc.,34,"Computers, Office Equipment","6,113,300",2008,
Johnson & Johnson,35,Pharmaceuticals,"6,109,500",2008,
Marathon Oil Corporation,36,Petroleum Refining,"6,004,400",2008,
"Lehman Brothers Holdings, Inc.",37,Securities,"5,900,300",2008,
Wachovia Corporation,38,Commercial Banks,"5,552,800",2008,
United Technologies Corporation,39,Aerospace and Defense,"5,475,900",2008,
Walgreen Co.,40,Food and Drug Stores,"5,376,200",2008,
Wells Fargo & Company,41,Commercial Banks,"5,359,300",2008,
The Dow Chemical Company,42,Chemicals,"5,351,300",2008,
"MetLife, Inc.",43,"Insurance: Life, Health (stock)","5,315,000",2008,
Microsoft Corporation,44,Computer Software,"5,112,200",2008,
Sears Holdings Corporation,45,General Merchandisers,"5,070,300",2008,
"United Parcel Service, Inc.",46,"Mail, Package, and Freight Delivery","4,969,200",2008,
Pfizer Inc.,47,Pharmaceuticals,"4,841,800",2008,
"Lowe's Companies, Inc.",48,Specialty Retailers,"4,828,300",2008,
Time Warner Inc.,49,Entertainment,"4,661,500",2008,
"Caterpillar, Inc.",50,Industrial and Farm Equipment,"4,495,800",2008,
"Medco Health Solutions, Inc.",51,Health Care: Pharmacy and Other Services,"4,450,620",2008,
Archer-Daniels-Midland Company,52,Food Production,"4,401,800",2008,
Fannie Mae,53,Diversified Financials,"4,335,500",2008,
Freddie Mac,54,Diversified Financials,"4,310,400",2008,
Safeway Inc.,55,Food and Drug Stores,"4,228,600",2008,
"Sunoco, Inc.",56,Petroleum Refining,"4,210,100",2008,
Lockheed Martin Corporation,57,Aerospace and Defense,"4,186,200",2008,
Sprint Nextel Corporation,58,Telecommunications,"4,014,600",2008,
"PepsiCo, Inc.",59,Food Consumer Products,"3,947,400",2008,
Intel Corporation,60,Semiconductors and Other Electronic Components,"3,833,400",2008,
"Altria Group, Inc.",61,Tobacco,"3,805,100",2008,
Supervalu Inc.,62,Food and Drug Stores,"3,740,600",2008,
Kraft Foods Inc.,63,Food Consumer Products,"3,724,100",2008,
The Allstate Corporation,64,Insurance: Property and Casualty (Stock),"3,676,900",2008,
"Motorola, Inc.",65,Network and Other Communications Equipment,"3,662,200",2008,
Best Buy Co. Inc.,66,Specialty Retailers,"3,593,400",2008,
The Walt Disney Company,67,Entertainment,"3,588,200",2008,
FedEx Corporation,68,"Mail, Package, and Freight Delivery","3,521,400",2008,
Ingram Micro Inc.,69,Wholesalers: Electronics and Office Equipment,"3,504,710",2008,
Sysco Corporation,70,Wholesalers: Food and Grocery,"3,504,210",2008,
"Cisco Systems, Inc.",71,Network and Other Communications Equipment,"3,492,200",2008,
"Johnson Controls, Inc.",72,Motor Vehicles and Parts,"3,467,800",2008,
Honeywell International Inc.,73,Aerospace and Defense,"3,458,900",2008,
"Prudential Financial, Inc.",74,"Insurance: Life, Health (stock)","3,440,100",2008,
American Express Company,75,Diversified Financials,"3,231,600",2008,
Northrop Grumman Corporation,76,Aerospace and Defense,"3,203,200",2008,
Hess Corp.,77,Petroleum Refining,"3,192,400",2008,
GMAC LLC,78,Diversified Financials,"3,149,000",2008,
Comcast Corporation,79,Telecommunications,"3,089,500",2008,
"Alcoa, Inc.",80,Metals,"3,074,800",2008,
E.I. du Pont de Nemours and Company,81,Chemicals,"3,065,300",2008,
New York Life Insurance Company,82,"Insurance: Life, Health (Mutual)","2,927,960",2008,
The Coca-Cola Company,83,Beverages,"2,885,700",2008,
News Corporation,84,Entertainment,"2,865,500",2008,
Aetna Inc.,85,Health Care: Insurance and Managed Care,"2,759,960",2008,
Teachers Insurance and Annuity Association College Retiremen,86,"Insurance: Life, Health (Mutual)","2,752,600",2008,
General Dynamics Corporation,87,Aerospace and Defense,"2,729,400",2008,
"Tyson Foods, Inc.",88,Food Production,"2,690,000",2008,
HCA Inc,89,Health Care: Medical Facilities,"2,685,800",2008,
"Enterprise GP Holdings, L.P.",90,Pipelines,"2,671,380",2008,
"Macy's, Inc.",91,General Merchandisers,"2,634,000",2008,
Delphi Corporation,92,Motor Vehicles and Parts,"2,616,000",2008,
"The Travelers Companies, Inc.",93,Insurance: Property and Casualty (Stock),"2,601,700",2008,
Liberty Mutual Holding Company Inc.,94,Insurance: Property and Casualty (Stock),"2,596,100",2008,
The Hartford Financial Services Group Inc.,95,Insurance: Property and Casualty (Stock),"2,591,600",2008,
Abbott Laboratories,96,Pharmaceuticals,"2,591,420",2008,
"Washington Mutual, Inc.",97,Savings Institutions,"2,553,100",2008,
Humana Inc.,98,Health Care: Insurance and Managed Care,"2,529,000",2008,
Massachusetts Financial Group,99,"Insurance: Life, Health (Mutual)","2,526,820",2008,
3M Company,100,zMiscellaneous,"2,446,200",2008,
"Merck & Co., Inc.",101,Pharmaceuticals,"2,419,770",2008,
Deere & Company,102,Industrial and Farm Equipment,"2,408,220",2008,
"Apple , Inc.",103,"Computers, Office Equipment","2,400,600",2008,
Countrywide Financial Corporation,104,Diversified Financials,"2,344,210",2008,
Tech Data Corporation,105,Wholesalers: Electronics and Office Equipment,"2,342,310",2008,
McDonald's Corporation,106,Food Services,"2,323,070",2008,
"Publix Super Markets, Inc.",107,Food and Drug Stores,"2,319,360",2008,
Nationwide Mutual Insurance Co.,108,Insurance: Property and Casualty (Stock),"2,296,200",2008,
AMR Corporation,109,Airlines,"2,293,500",2008,
Northwestern Mutual Life Insurance Company,110,"Insurance: Life, Health (Mutual)","2,259,660",2008,
Emerson Electric Co.,111,"Electronics, Electrical Equip.","2,257,200",2008,
Raytheon Company,112,Aerospace and Defense,"2,242,600",2008,
Wyeth,113,Pharmaceuticals,"2,239,980",2008,
International Paper Company,114,Forest and Paper Products,"2,228,400",2008,
Electronic Data Systems Corporation,115,Information Technology Services,"2,213,500",2008,
Tesoro Corporation,116,Petroleum Refining,"2,167,500",2008,
"Constellation Energy Group, Inc.",117,Energy,"2,119,320",2008,
Coca-Cola Enterprises Inc.,118,Beverages,"2,093,600",2008,
Goodyear Tire & Rubber Company,119,Motor Vehicles and Parts,"2,053,800",2008,
Manpower Inc.,120,Temporary Help,"2,050,030",2008,
"Plains All American Pipeline, L.P.",121,Pipelines,"2,039,400",2008,
U.S. Bancorp,122,Commercial Banks,"2,030,800",2008,
Occidental Petroleum Corporation,123,"Mining, Crude-Oil Production","2,020,600",2008,
UAL Corporation,124,Airlines,"2,014,300",2008,
Bristol-Myers Squibb Company,125,Pharmaceuticals,"1,997,700",2008,
"J.C. Penney Company, Inc.",126,General Merchandisers,"1,986,000",2008,
Whirlpool Corporation,127,"Electronics, Electrical Equip.","1,945,100",2008,
"Staples, Inc.",128,Specialty Retailers,"1,937,270",2008,
"Delta Air Lines, Inc.",129,Airlines,"1,915,400",2008,
Capital One Financial Corporation,130,Commercial Banks,"1,896,550",2008,
Exelon Corporation,131,Utilities: Gas and Electric,"1,892,500",2008,
"The TJX Companies, Inc.",132,Specialty Retailers,"1,864,710",2008,
Eli Lilly and Company,133,Pharmaceuticals,"1,863,350",2008,
Murphy Oil Corporation,134,Petroleum Refining,"1,843,910",2008,
"Express Scripts, Inc.",135,Health Care: Pharmacy and Other Services,"1,837,780",2008,
Kimberly-Clark Corporation,136,Household and Personal Products,"1,826,600",2008,
Oracle Corporation,137,Computer Software,"1,799,600",2008,
"Autonation, Inc.",138,"Automotive Retailing, Services","1,795,060",2008,
Loews Corporation,139,Insurance: Property and Casualty (Stock),"1,792,000",2008,
"Freeport-McMoRan Copper & Gold, Inc.",140,"Mining, Crude-Oil Production","1,787,600",2008,
CIGNA Corporation,141,Health Care: Insurance and Managed Care,"1,762,300",2008,
Rite Aid Corporation,142,Food and Drug Stores,"1,750,770",2008,
"The DirecTV Group, Inc.",143,Telecommunications,"1,724,600",2008,
Xerox Corporation,144,"Computers, Office Equipment","1,722,800",2008,
CHS Inc.,145,Wholesalers: Food and Grocery,"1,721,600",2008,
United States Steel Corporation,146,Metals,"1,687,300",2008,
Weyerhaeuser Company,147,Forest and Paper Products,"1,687,100",2008,
Fluor Corporation,148,"Engineering, Construction","1,669,100",2008,
"Anheuser-Busch Companies, Inc.",149,Beverages,"1,668,570",2008,
Google Inc.,150,Internet Services and Retailing,"1,659,400",2008,
Nucor Corporation,151,Metals,"1,659,300",2008,
Kohl's Corporation,152,General Merchandisers,"1,647,370",2008,
"Nike, Inc.",153,Apparel,"1,632,590",2008,
Union Pacific Corporation,154,Railroads,"1,628,300",2008,
Illinois Tool Works Inc.,155,Industrial and Farm Equipment,"1,627,890",2008,
"The Bear Stearns Companies, Inc.",156,Securities,"1,615,100",2008,
Lear Corporation,157,Motor Vehicles and Parts,"1,599,500",2008,
"Arrow Electronics, Inc",158,Wholesalers: Electronics and Office Equipment,"1,598,500",2008,
Anadarko Petroleum Corp.,159,"Mining, Crude-Oil Production","1,591,600",2008,
Burlington Northern Santa Fe Corp.,160,Railroads,"1,580,200",2008,
"Dominion Resources, Inc.",161,Utilities: Gas and Electric,"1,579,000",2008,
"The Gap, Inc.",162,Specialty Retailers,"1,577,900",2008,
"Avnet, Inc.",163,Wholesalers: Electronics and Office Equipment,"1,568,110",2008,
"Office Depot, Inc.",164,Specialty Retailers,"1,552,750",2008,
AFLAC Incorporated,165,"Insurance: Life, Health (stock)","1,539,300",2008,
The Southern Company,166,Utilities: Gas and Electric,"1,535,300",2008,
Halliburton Company,167,"Oil and Gas Equipment, Services","1,526,400",2008,
"FPL Group, Inc.",168,Utilities: Gas and Electric,"1,526,300",2008,
PACCAR Inc,169,Motor Vehicles and Parts,"1,522,170",2008,
Computer Sciences Corporation,170,Information Technology Services,"1,485,660",2008,
Amazon.Com Inc.,171,Internet Services and Retailing,"1,483,500",2008,
The Bank of New York Mellon Corporation,172,Commercial Banks,"1,479,800",2008,
"Amgen, Inc",173,Pharmaceuticals,"1,477,100",2008,
TRW Automotive Holdings Corp.,174,Motor Vehicles and Parts,"1,470,200",2008,
The Progressive Corporation,175,Insurance: Property and Casualty (Stock),"1,468,680",2008,
United Services Automobile Association,176,Insurance: Property and Casualty (Stock),"1,441,790",2008,
Centex Corporation,177,Homebuilders,"1,429,270",2008,
"Continental Airlines, Inc.",178,Airlines,"1,423,200",2008,
"Health Net, Inc.",179,Health Care: Insurance and Managed Care,"1,410,830",2008,
The Chubb Corporation,180,Insurance: Property and Casualty (Stock),"1,410,700",2008,
CBS Corporation,181,Entertainment,"1,407,290",2008,
"L-3 Communications Holdings, Inc.",182,Aerospace and Defense,"1,396,050",2008,
The AES Corporation,183,Utilities: Gas and Electric,"1,389,600",2008,
"Sun Microsystems, Inc.",184,"Computers, Office Equipment","1,387,300",2008,
Texas Instruments Incorporated,185,Semiconductors and Other Electronic Components,"1,383,500",2008,
Colgate-Palmolive Company,186,Household and Personal Products,"1,378,970",2008,
Qwest Communications International Inc.,187,Telecommunications,"1,377,800",2008,
World Fuel Services Corporation,188,Wholesalers: Diversified,"1,372,960",2008,
"Toys ""R"" Us, Inc.",189,Specialty Retailers,"1,364,600",2008,
"The Pepsi Bottling Group, Inc.",190,Beverages,"1,359,100",2008,
"Viacom, Inc.",191,Entertainment,"1,349,550",2008,
"Oneok, Inc.",192,Energy,"1,347,740",2008,
"SunTrust Banks, Inc.",193,Commercial Banks,"1,346,460",2008,
"Penske Automotive Group, Inc.",194,"Automotive Retailing, Services","1,344,860",2008,
"Consolidated Edison, Inc.",195,Utilities: Gas and Electric,"1,338,800",2008,
"American Electric Power Company, Inc.",196,Energy,"1,338,000",2008,
"Marriott International, Inc.",197,"Hotels, Casinos, Resorts","1,334,200",2008,
"Public Service Enterprise Group, Inc.",198,Utilities: Gas and Electric,"1,333,600",2008,
