,Name,Rank,Industry,Revenues,Year,Sector
6915,MasterCard Incorporated,474,Financial Data Services,"499,160",2009,
6916,United Stationers Inc.,475,Wholesalers: Electronics and Office Equipment,"498,690",2009,
6917,Auto-Owners Insurance Group,476,Insurance: Property and Casualty (Mutual),"495,180",2009,
6918,NYSE Euronext,477,Securities,"495,100",2009,
6919,"PepsiAmericas, Inc.",478,Beverages,"493,720",2009,
6920,"Crosstex Energy, Inc.",479,Pipelines,"491,560",2009,
6921,"The Manitowoc Company, Inc.",480,Construction and Farm Machinery,"488,430",2009,
6922,Polo Ralph Lauren Corporation,481,Apparel,"488,010",2009,
6923,Fiserv Inc.,482,Financial Data Services,"487,300",2009,
6924,Sealed Air Corporation,483,"Packaging, Containers","484,350",2009,
6925,"Insight Enterprises, Inc.",484,Wholesalers: Electronics and Office Equipment,"483,440",2009,
6926,NuStar Energy L.P.,485,Pipelines,"482,880",2009,
6927,"Asbury Automotive Group, Inc.",486,"Automotive Retailing, Services","478,500",2009,
6928,Molson Coors Brewing Company,487,Beverages,"477,430",2009,
6929,"Rockwell Collins, Inc.",488,Aerospace and Defense,"476,900",2009,
6930,Realogy Corporation,489,Real estate,"472,500",2009,
6931,W.R. Berkley Corporation,490,Insurance: Property and Casualty (Stock),"470,880",2009,
6932,Brunswick Corporation,491,Transportation Equipment,"470,870",2009,
6933,Nash-Finch Company,492,Wholesalers: Food and Grocery,"470,370",2009,
6934,"Leggett & Platt, Incorporated",493,"Home Equipment, Furnishings","466,470",2009,
6935,Universal American Corp.,494,Health Care: Insurance and Managed Care,"465,920",2009,
6936,Broadcom Corporation,495,Semiconductors and Other Electronic Components,"465,810",2009,
6937,"Brightpoint, Inc",496,Wholesalers: Electronics and Office Equipment,"465,800",2009,
6938,"Consol Energy, Inc.",497,"Mining, Crude-Oil Production","465,240",2009,
6939,"Big Lots, Inc.",498,Specialty Retailers,"464,530",2009,
6940,"Dollar Tree, Inc.",499,Specialty Retailers,"464,490",2009,
6941,"Legg Mason, Inc.",500,Securities,"463,410",2009,
6942,"Wal-Mart Stores, Inc.",1,General Merchandisers,"40,821,400",2010,
6943,Exxon Mobil Corporation,2,Petroleum Refining,"28,465,000",2010,
6944,Chevron Corporation,3,Petroleum Refining,"16,352,700",2010,
6945,General Electric Company,4,Diversified Financials,"15,677,900",2010,
6946,Bank of America Corporation,5,Commercial Banks,"15,045,000",2010,
6947,ConocoPhillips,6,Petroleum Refining,"13,951,500",2010,
6948,AT&T Inc.,7,Telecommunications,"12,301,800",2010,
6949,Ford Motor Company,8,Motor Vehicles and Parts,"11,830,800",2010,
6950,J.P. Morgan Chase & Co.,9,Commercial Banks,"11,563,200",2010,
6951,Hewlett-Packard Company,10,"Computers, Office Equipment","11,455,200",2010,
6952,Berkshire Hathaway Inc.,11,Insurance: Property and Casualty (Stock),"11,249,300",2010,
6953,"Citigroup, Inc.",12,Commercial Banks,"10,878,500",2010,
6954,Verizon Communications Inc.,13,Telecommunications,"10,780,800",2010,
6955,McKesson Corporation,14,Wholesalers: Health Care,"10,663,200",2010,
6956,General Motors Corporation,15,Motor Vehicles and Parts,"10,458,900",2010,
6957,"American International Group,Inc.",16,Insurance: Property and Casualty (Stock),"10,318,900",2010,
6958,"Cardinal Health, Inc.",17,Wholesalers: Health Care,"9,961,290",2010,
6959,CVS Caremark Corporation,18,Food and Drug Stores,"9,872,900",2010,
6960,Wells Fargo & Company,19,Commercial Banks,"9,863,600",2010,
6961,International Business Machines Corporation,20,Information Technology Services,"9,575,800",2010,
6962,UnitedHealth Group Incorporated,21,Health Care: Insurance and Managed Care,"8,713,800",2010,
6963,The Procter & Gamble Company,22,Household and Personal Products,"7,969,700",2010,
6964,The Kroger Company,23,Food and Drug Stores,"7,673,320",2010,
6965,AmerisourceBergen Corp.,24,Wholesalers: Health Care,"7,178,900",2010,
6966,Costco Wholesale Corporation,25,Specialty Retailers,"7,142,200",2010,
6967,Valero Energy Corporation,26,Petroleum Refining,"7,003,500",2010,
6968,Archer-Daniels-Midland Company,27,Food Production,"6,920,700",2010,
6969,The Boeing Company,28,Aerospace and Defense,"6,828,100",2010,
6970,"The Home Depot, Inc.",29,Specialty Retailers,"6,617,600",2010,
6971,Target Corporation,30,General Merchandisers,"6,535,700",2010,
6972,"WellPoint, Inc.",31,Health Care: Insurance and Managed Care,"6,502,810",2010,
6973,Walgreen Co.,32,Food and Drug Stores,"6,333,500",2010,
6974,Johnson & Johnson,33,Pharmaceuticals,"6,189,700",2010,
6975,State Farm Insurance Cos.,34,Insurance: Property and Casualty (Mutual),"6,147,960",2010,
6976,"Medco Health Solutions, Inc.",35,Health Care: Pharmacy and Other Services,"5,980,420",2010,
6977,Microsoft Corporation,36,Computer Software,"5,843,700",2010,
6978,United Technologies Corporation,37,Aerospace and Defense,"5,292,000",2010,
6979,Dell Inc.,38,"Computers, Office Equipment","5,290,200",2010,
6980,"The Goldman Sachs Group, Inc.",39,Commercial Banks,"5,167,300",2010,
6981,Pfizer Inc.,40,Pharmaceuticals,"5,000,900",2010,
6982,Marathon Oil Corporation,41,Petroleum Refining,"4,940,300",2010,
6983,"Lowe's Companies, Inc.",42,Specialty Retailers,"4,722,000",2010,
6984,"United Parcel Service, Inc.",43,"Mail, Package, and Freight Delivery","4,529,700",2010,
6985,Lockheed Martin Corporation,44,Aerospace and Defense,"4,518,900",2010,
6986,Best Buy Co. Inc.,45,Specialty Retailers,"4,501,500",2010,
6987,The Dow Chemical Company,46,Chemicals,"4,494,500",2010,
6988,Supervalu Inc.,47,Food and Drug Stores,"4,456,400",2010,
6989,Sears Holdings Corporation,48,General Merchandisers,"4,404,300",2010,
6990,International Assets Holding Corporation,49,Diversified Financials,"4,360,440",2010,
6991,"PepsiCo, Inc.",50,Food Consumer Products,"4,323,200",2010,
6992,"MetLife, Inc.",51,"Insurance: Life, Health (stock)","4,109,800",2010,
6993,Safeway Inc.,52,Food and Drug Stores,"4,085,070",2010,
6994,Kraft Foods Inc.,53,Food Consumer Products,"4,038,600",2010,
6995,Freddie Mac,54,Diversified Financials,"3,761,400",2010,
6996,Sysco Corporation,55,Wholesalers: Food and Grocery,"3,685,330",2010,
6997,"Apple , Inc.",56,"Computers, Office Equipment","3,653,700",2010,
6998,The Walt Disney Company,57,Entertainment,"3,614,900",2010,
6999,"Cisco Systems, Inc.",58,Network and Other Communications Equipment,"3,611,700",2010,
7000,Comcast Corporation,59,Telecommunications,"3,575,600",2010,
7001,FedEx Corporation,60,"Mail, Package, and Freight Delivery","3,549,700",2010,
7002,Northrop Grumman Corporation,61,Aerospace and Defense,"3,529,100",2010,
7003,Intel Corporation,62,Semiconductors and Other Electronic Components,"3,512,700",2010,
7004,Aetna Inc.,63,Health Care: Insurance and Managed Care,"3,476,410",2010,
7005,New York Life Insurance Company,64,"Insurance: Life, Health (Mutual)","3,401,430",2010,
7006,"Prudential Financial, Inc.",65,"Insurance: Life, Health (stock)","3,268,800",2010,
7007,Caterpillar Inc.,66,Construction and Farm Machinery,"3,239,600",2010,
7008,Sprint Nextel Corporation,67,Telecommunications,"3,226,000",2010,
7009,The Allstate Corporation,68,Insurance: Property and Casualty (Stock),"3,201,300",2010,
7010,General Dynamics Corporation,69,Aerospace and Defense,"3,198,100",2010,
7011,Morgan Stanley,70,Commercial Banks,"3,151,500",2010,
7012,Liberty Mutual Holding Company Inc.,71,Insurance: Property and Casualty (Stock),"3,109,400",2010,
7013,The Coca-Cola Company,72,Beverages,"3,099,000",2010,
7014,Humana Inc.,73,Health Care: Insurance and Managed Care,"3,096,040",2010,
7015,Honeywell International Inc.,74,Aerospace and Defense,"3,090,800",2010,
7016,Abbott Laboratories,75,Pharmaceuticals,"3,076,470",2010,
7017,News Corporation,76,Entertainment,"3,042,300",2010,
7018,HCA Inc,77,Health Care: Pharmacy and Other Services,"3,005,200",2010,
7019,"Sunoco, Inc.",78,Petroleum Refining,"2,963,000",2010,
7020,Hess Corporation,79,Petroleum Refining,"2,956,900",2010,
7021,Ingram Micro Inc.,80,Wholesalers: Electronics and Office Equipment,"2,951,540",2010,
7022,Fannie Mae,81,Diversified Financials,"2,906,500",2010,
7023,Time Warner Inc.,82,Entertainment,"2,884,200",2010,
7024,"Johnson Controls, Inc.",83,Motor Vehicles and Parts,"2,849,700",2010,
7025,"Delta Air Lines, Inc.",84,Airlines,"2,806,300",2010,
7026,"Merck & Co., Inc.",85,Pharmaceuticals,"2,742,830",2010,
7027,E.I. du Pont de Nemours and Company,86,Chemicals,"2,732,800",2010,
7028,"Tyson Foods, Inc.",87,Food Production,"2,716,500",2010,
7029,American Express Company,88,Commercial Banks,"2,673,000",2010,
7030,Rite Aid Corporation,89,Food and Drug Stores,"2,628,950",2010,
7031,Teachers Insurance and Annuity Association College Retiremen,90,"Insurance: Life, Health (Mutual)","2,627,800",2010,
7032,CHS Inc.,91,Wholesalers: Food and Grocery,"2,572,990",2010,
7033,"Enterprise GP Holdings, L.P.",92,Pipelines,"2,551,090",2010,
7034,Massachusetts Financial Group,93,"Insurance: Life, Health (Mutual)","2,542,360",2010,
7035,Philip Morris International Inc.,94,Tobacco,"2,503,500",2010,
7036,Raytheon Company,95,Aerospace and Defense,"2,488,100",2010,
7037,"Express Scripts, Inc.",96,Health Care: Pharmacy and Other Services,"2,474,890",2010,
7038,The Hartford Financial Services Group Inc.,97,Insurance: Property and Casualty (Stock),"2,470,100",2010,
7039,"The Travelers Companies, Inc.",98,Insurance: Property and Casualty (Stock),"2,468,000",2010,
7040,"Publix Super Markets, Inc.",99,Food and Drug Stores,"2,451,500",2010,
7041,Amazon.com Inc.,100,Internet Services and Retailing,"2,450,900",2010,
7042,"Staples, Inc.",101,Specialty Retailers,"2,427,550",2010,
7043,Google Inc.,102,Internet Services and Retailing,"2,365,060",2010,
7044,"Macy's, Inc.",103,General Merchandisers,"2,348,900",2010,
7045,International Paper Company,104,Forest and Paper Products,"2,336,600",2010,
7046,Oracle Corporation,105,Computer Software,"2,325,200",2010,
7047,3M Company,106,zMiscellaneous,"2,312,300",2010,
7048,Deere & Company,107,Construction and Farm Machinery,"2,311,240",2010,
7049,McDonald's Corporation,108,Food Services,"2,274,470",2010,
7050,Tech Data Corporation,109,Wholesalers: Electronics and Office Equipment,"2,209,990",2010,
7051,"Motorola, Inc.",110,Network and Other Communications Equipment,"2,206,300",2010,
7052,Fluor Corporation,111,"Engineering, Construction","2,199,030",2010,
7053,Eli Lilly and Company,112,Pharmaceuticals,"2,183,600",2010,
7054,Coca-Cola Enterprises Inc.,113,Beverages,"2,164,500",2010,
7055,Bristol-Myers Squibb Company,114,Pharmaceuticals,"2,163,400",2010,
7056,Northwestern Mutual Life Insurance Company,115,"Insurance: Life, Health (Mutual)","2,160,260",2010,
7057,"The DirecTV Group, Inc.",116,Telecommunications,"2,156,500",2010,
7058,Emerson Electric Co.,117,"Electronics, Electrical Equip.","2,091,500",2010,
7059,Nationwide Mutual Insurance Co.,118,Insurance: Property and Casualty (Stock),"2,075,100",2010,
7060,"The TJX Companies, Inc.",119,Specialty Retailers,"2,028,840",2010,
7061,AMR Corporation,120,Airlines,"1,991,700",2010,
7062,U.S. Bancorp,121,Commercial Banks,"1,949,000",2010,
7063,GMAC Inc.,122,Commercial Banks,"1,940,300",2010,
7064,The PNC Financial Services Group Inc.,123,Commercial Banks,"1,923,100",2010,
7065,"Nike, Inc.",124,Apparel,"1,917,610",2010,
7066,Murphy Oil Corporation,125,Petroleum Refining,"1,913,800",2010,
7067,Kimberly-Clark Corporation,126,Household and Personal Products,"1,911,500",2010,
7068,"Alcoa, Inc.",127,Metals,"1,874,500",2010,
7069,"Plains All American Pipeline, L.P.",128,Pipelines,"1,852,000",2010,
7070,CIGNA Corporation,129,Health Care: Insurance and Managed Care,"1,841,400",2010,
7071,AFLAC Incorporated,130,"Insurance: Life, Health (stock)","1,825,440",2010,
7072,Time Warner Cable Inc.,131,Telecommunications,"1,786,800",2010,
7073,United Services Automobile Association,132,Insurance: Property and Casualty (Stock),"1,755,760",2010,
7074,"J.C. Penney Company, Inc.",133,General Merchandisers,"1,755,600",2010,
7075,Exelon Corporation,134,Utilities: Gas and Electric,"1,731,800",2010,
7076,Kohl's Corporation,135,General Merchandisers,"1,717,800",2010,
7077,Whirlpool Corporation,136,"Electronics, Electrical Equip.","1,709,900",2010,
7078,"Altria Group, Inc.",137,Tobacco,"1,682,400",2010,
7079,Computer Sciences Corporation,138,Information Technology Services,"1,673,990",2010,
7080,Tesoro Corporation,139,Petroleum Refining,"1,658,900",2010,
7081,UAL Corporation,140,Airlines,"1,633,500",2010,
7082,The Goodyear Tire & Rubber Company,141,Motor Vehicles and Parts,"1,630,100",2010,
7083,"Avnet, Inc.",142,Wholesalers: Electronics and Office Equipment,"1,622,990",2010,
7084,Manpower Inc.,143,Temporary Help,"1,603,870",2010,
7085,Capital One Financial Corporation,144,Commercial Banks,"1,598,010",2010,
7086,The Southern Company,145,Utilities: Gas and Electric,"1,574,300",2010,
7087,"Health Net, Inc.",146,Health Care: Insurance and Managed Care,"1,571,320",2010,
7088,"FPL Group, Inc.",147,Utilities: Gas and Electric,"1,564,300",2010,
7089,"L-3 Communications Holdings, Inc.",148,Aerospace and Defense,"1,561,500",2010,
7090,"Constellation Energy Group, Inc.",149,Energy,"1,559,880",2010,
7091,Occidental Petroleum Corporation,150,"Mining, Crude-Oil Production","1,553,100",2010,
7092,Colgate-Palmolive Company,151,Household and Personal Products,"1,532,700",2010,
7093,Xerox Corporation,152,"Computers, Office Equipment","1,517,900",2010,
7094,"Dominion Resources, Inc.",153,Utilities: Gas and Electric,"1,513,100",2010,
7095,"Freeport-McMoRan Copper & Gold, Inc.",154,"Mining, Crude-Oil Production","1,504,000",2010,
7096,"General Mills, Inc.",155,Food Consumer Products,"1,469,130",2010,
7097,The AES Corporation,156,Energy,"1,469,000",2010,
7098,"Arrow Electronics, Inc",157,Wholesalers: Electronics and Office Equipment,"1,468,410",2010,
7099,Halliburton Company,158,"Oil and Gas Equipment, Services","1,467,500",2010,
7100,"Amgen, Inc",159,Pharmaceuticals,"1,464,200",2010,
7101,"Medtronic, Inc.",160,Medical Products and Equipment,"1,459,900",2010,
7102,The Progressive Corporation,161,Insurance: Property and Casualty (Stock),"1,456,360",2010,
7103,"The Gap, Inc.",162,Specialty Retailers,"1,419,700",2010,
7104,"Smithfield Foods, Inc.",163,Food Production,"1,419,050",2010,
7105,Union Pacific Corporation,164,Railroads,"1,414,300",2010,
7106,Loews Corporation,165,Insurance: Property and Casualty (Stock),"1,412,300",2010,
7107,EMC Corporation,166,Computer Peripherals,"1,402,590",2010,
7108,Burlington Northern Santa Fe Corp.,167,Railroads,"1,401,600",2010,
7109,Coventry Health Care Inc.,168,Health Care: Insurance and Managed Care,"1,399,330",2010,
7110,Illinois Tool Works Inc.,169,Industrial Machinery,"1,390,360",2010,
7111,"Viacom, Inc.",170,Entertainment,"1,361,900",2010,
7112,"Toys ""R"" Us, Inc.",171,Specialty Retailers,"1,356,800",2010,
7113,"American Electric Power Company, Inc.",172,Energy,"1,348,900",2010,
7114,PG&E Corporation,173,Utilities: Gas and Electric,"1,339,900",2010,
7115,"The Pepsi Bottling Group, Inc.",174,Beverages,"1,321,900",2010,
7116,"Consolidated Edison, Inc.",175,Utilities: Gas and Electric,"1,303,160",2010,
7117,The Chubb Corporation,176,Insurance: Property and Casualty (Stock),"1,301,600",2010,
7118,CBS Corporation,177,Entertainment,"1,301,460",2010,
7119,"ConAgra Foods, Incorporated",178,Food Consumer Products,"1,298,080",2010,
7120,FirstEnergy Corp.,179,Utilities: Gas and Electric,"1,296,700",2010,
7121,Sara Lee Corporation,180,Food Consumer Products,"1,288,100",2010,
7122,Duke Energy Corporation,181,Utilities: Gas and Electric,"1,273,100",2010,
7123,"National Oilwell Varco, Inc.",182,"Oil and Gas Equipment, Services","1,271,200",2010,
7124,"Continental Airlines, Inc.",183,Airlines,"1,258,600",2010,
7125,Kellogg Company,184,Food Consumer Products,"1,257,500",2010,
7126,Baxter International Inc.,185,Medical Products and Equipment,"1,256,200",2010,
7127,"Public Service Enterprise Group, Inc.",186,Utilities: Gas and Electric,"1,240,600",2010,
7128,Edison International,187,Utilities: Gas and Electric,"1,236,100",2010,
7129,Qwest Communications International Inc.,188,Telecommunications,"1,231,100",2010,
7130,Aramark Corporation,189,Diversified Outsourcing Services,"1,229,790",2010,
7131,"PPG Industries, Inc.",190,Chemicals,"1,223,900",2010,
7132,"Community Health Systems, Inc.",191,Health Care: Medical Facilities,"1,214,970",2010,
7133,"Office Depot, Inc.",192,Specialty Retailers,"1,214,450",2010,
7134,"KBR, Inc.",193,"Engineering, Construction","1,210,500",2010,
7135,Eaton Corporation,194,Industrial Machinery,"1,187,300",2010,
7136,Dollar General Corporation,195,General Merchandisers,"1,179,640",2010,
7137,"Waste Management, Inc.",196,Waste Management,"1,179,100",2010,
7138,Monsanto Company,197,Chemicals,"1,174,000",2010,
7139,Omnicom Group Inc.,198,"Advertising, marketing","1,172,070",2010,
7140,"Jabil Circuit, Inc.",199,Semiconductors and Other Electronic Components,"1,168,450",2010,
7141,DISH Network Corporation,200,Telecommunications,"1,166,420",2010,
7142,TRW Automotive Holdings Corp.,201,Motor Vehicles and Parts,"1,161,400",2010,
7143,Navistar International Corporation,202,Motor Vehicles and Parts,"1,156,900",2010,
7144,Jacobs Engineering Group Inc.,203,"Engineering, Construction","1,146,740",2010,
7145,"Sun Microsystems, Inc.",204,"Computers, Office Equipment","1,144,900",2010,
7146,World Fuel Services Corporation,205,Wholesalers: Diversified,"1,129,520",2010,
7147,Nucor Corporation,206,Metals,"1,119,030",2010,
7148,Danaher Corporation,207,"Scientific,Photographic and Control Equipment","1,118,490",2010,
7149,Dean Foods Company,208,Food Consumer Products,"1,115,840",2010,
7150,"Oneok, Inc.",209,Pipelines,"1,111,170",2010,
7151,"Liberty Global, Inc.",210,Telecommunications,"1,111,040",2010,
7152,United States Steel Corporation,211,Metals,"1,104,800",2010,
7153,"Autonation, Inc.",212,"Automotive Retailing, Services","1,101,560",2010,
7154,"Marriott International, Inc.",213,"Hotels, Casinos, Resorts","1,090,800",2010,
7155,ITT Corporation,214,Aerospace and Defense,"1,090,450",2010,
7156,"SAIC, Inc.",215,Information Technology Services,"1,084,700",2010,
7157,"Yum! Brands, Inc.",216,Food Services,"1,083,600",2010,
7158,BB&T Corporation,217,Commercial Banks,"1,081,800",2010,
7159,Cummins Inc.,218,Construction and Farm Machinery,"1,080,000",2010,
7160,Entergy Corporation,219,Utilities: Gas and Electric,"1,074,570",2010,
7161,Textron Inc.,220,Aerospace and Defense,"1,054,800",2010,
7162,"Marsh & McLennan Companies, Inc.",221,Diversified Financials,"1,049,300",2010,
7163,"US Airways Group, Inc.",222,Airlines,"1,045,800",2010,
7164,Texas Instruments Incorporated,223,Semiconductors and Other Electronic Components,"1,042,700",2010,
7165,"SunTrust Banks, Inc.",224,Commercial Banks,"1,042,000",2010,
7166,"Qualcomm, Inc.",225,Network and Other Communications Equipment,"1,041,600",2010,
7167,"Land O'Lakes, Inc.",226,Food Consumer Products,"1,040,850",2010,
7168,Liberty Media Corporation,227,Internet Services and Retailing,"1,039,800",2010,
7169,"Avon Products, Inc.",228,Household and Personal Products,"1,038,280",2010,
7170,Southwest Airlines Co.,229,Airlines,"1,035,000",2010,
7171,Parker-Hannifin Corporation,230,Industrial Machinery,"1,030,900",2010,
7172,The Mosaic Company,231,Chemicals,"1,029,800",2010,
7173,"BJ's Wholesale Club, Inc.",232,Specialty Retailers,"1,018,700",2010,
7174,H.J. Heinz Company,233,Food Consumer Products,"1,014,810",2010,
7175,Thermo Fisher Scientific Inc.,234,"Scientific,Photographic and Control Equipment","1,010,970",2010,
7176,Unum Group,235,"Insurance: Life, Health (stock)","1,009,100",2010,
7177,Genuine Parts Company,236,Wholesalers: Diversified,"1,005,750",2010,
7178,Guardian Life Ins. Co. of America,237,"Insurance: Life, Health (Mutual)","1,004,090",2010,
7179,"Peter Kiewit Sons', Inc.",238,"Engineering, Construction","998,500",2010,
7180,"Progress Energy, Inc.",239,Utilities: Gas and Electric,"988,500",2010,
7181,R.R. Donnelley & Sons Company,240,"Publishing, Printing","985,740",2010,
7182,Starbucks Corporation,241,Food Services,"977,460",2010,
7183,Lear Corporation,242,Motor Vehicles and Parts,"973,960",2010,
7184,Baker Hughes Incorporated,243,"Oil and Gas Equipment, Services","966,400",2010,
7185,Xcel Energy Inc.,244,Utilities: Gas and Electric,"964,430",2010,
7186,"Penske Automotive Group, Inc.",245,"Automotive Retailing, Services","955,810",2010,
7187,Energy Future Holdings Corp.,246,Energy,"954,600",2010,
7188,"The Great Atlantic & Pacific Tea Company, Inc.",247,Food and Drug Stores,"951,620",2010,
7189,Fifth Third Bancorp,248,Commercial Banks,"945,000",2010,
7190,State Street Corporation,249,Commercial Banks,"936,200",2010,
7191,First Data Corporation,250,Financial Data Services,"931,380",2010,
7192,"Pepco Holdings, Inc.",251,Utilities: Gas and Electric,"925,900",2010,
7193,URS Corporation,252,"Engineering, Construction","924,910",2010,
7194,Tenet Healthcare Corporation,253,Health Care: Medical Facilities,"921,500",2010,
7195,Regions Financial Corporation,254,Commercial Banks,"908,710",2010,
7196,GameStop Corp.,255,Specialty Retailers,"907,800",2010,
7197,Lincoln National Corporation,256,"Insurance: Life, Health (stock)","907,180",2010,
7198,"Genworth Financial , Inc.",257,"Insurance: Life, Health (stock)","906,900",2010,
7199,XTO Energy Inc.,258,"Mining, Crude-Oil Production","906,400",2010,
7200,CSX Corporation,259,Railroads,"904,100",2010,
7201,Anadarko Petroleum Corp.,260,"Mining, Crude-Oil Production","900,000",2010,
7202,Devon Energy Corporation,261,"Mining, Crude-Oil Production","896,000",2010,
7203,"Praxair, Inc.",262,Chemicals,"895,600",2010,
7204,"NRG Energy, Inc.",263,Energy,"895,200",2010,
7205,"Harrah's Entertainment, Inc.",264,"Hotels, Casinos, Resorts","890,740",2010,
7206,"Automatic Data Processing, Inc.",265,Diversified Outsourcing Services,"886,710",2010,
7207,"Principal Financial Group, Inc.",266,"Insurance: Life, Health (stock)","884,910",2010,
7208,eBay Inc.,267,Internet Services and Retailing,"872,740",2010,
7209,"Assurant, Inc.",268,Insurance: Property and Casualty (Stock),"870,050",2010,
7210,"Limited Brands, Inc.",269,Specialty Retailers,"863,250",2010,
7211,"Nordstrom, Inc.",270,General Merchandisers,"862,700",2010,
7212,Apache Corporation,271,"Mining, Crude-Oil Production","861,480",2010,
7213,Reynolds American Inc.,272,Tobacco,"841,900",2010,
7214,"Air Products & Chemicals, Inc.",273,Chemicals,"838,140",2010,
7215,The Bank of New York Mellon Corporation,274,Commercial Banks,"834,500",2010,
7216,"CenterPoint Energy, Inc.",275,Utilities: Gas and Electric,"828,100",2010,
7217,"The Williams Companies, Inc.",276,Energy,"825,500",2010,
7218,"Smith International, Inc.",277,"Oil and Gas Equipment, Services","821,860",2010,
7219,"Republic Services, Inc.",278,Waste Management,"819,910",2010,
7220,Boston Scientific Corporation,279,Medical Products and Equipment,"818,800",2010,
7221,Sempra Energy,280,Utilities: Gas and Electric,"810,600",2010,
7222,Ashland Inc.,280,Chemicals,"810,600",2010,
7223,PACCAR Inc,282,Motor Vehicles and Parts,"808,650",2010,
7224,"Owens & Minor, Inc.",283,Wholesalers: Health Care,"803,760",2010,
7225,"Whole Foods Market, Inc.",284,Food and Drug Stores,"803,160",2010,
7226,DTE Energy Company,285,Utilities: Gas and Electric,"801,400",2010,
7227,Discover Financial Services,286,Commercial Banks,"798,570",2010,
7228,Norfolk Southern Corporation,287,Railroads,"796,900",2010,
7229,"Ameriprise Financial, Inc.",288,Diversified Financials,"794,600",2010,
7230,"Crown Holdings, Inc.",289,"Packaging, Containers","793,800",2010,
7231,Icahn Enterprises L.P.,290,Motor Vehicles and Parts,"786,500",2010,
7232,Masco Corporation,291,"Home Equipment, Furnishings","785,800",2010,
7233,Cablevision Systems Corporation,292,Telecommunications,"777,330",2010,
7234,Huntsman Corporation,293,Chemicals,"776,300",2010,
7235,Synnex Corporation,294,Wholesalers: Electronics and Office Equipment,"775,630",2010,
7236,Newmont Mining Corporation,295,"Mining, Crude-Oil Production","773,700",2010,
7237,Chesapeake Energy Corporation,296,"Mining, Crude-Oil Production","770,190",2010,
7238,Eastman Kodak Company,297,"Scientific,Photographic and Control Equipment","760,600",2010,
7239,Aon Corporation,298,Diversified Financials,"759,500",2010,
7240,Campbell Soup Co.,299,Food Consumer Products,"758,600",2010,
7241,PPL Corporation,300,Utilities: Gas and Electric,"758,500",2010,
7242,"C. H. Robinson Worldwide, Inc.",301,Transportation and Logistics,"757,720",2010,
7243,"Integrys Energy Group, Inc.",302,Energy,"749,980",2010,
7244,Quest Diagnostics Incorporated,303,Health Care: Pharmacy and Other Services,"745,520",2010,
7245,Western Digital Corporation,304,Computer Peripherals,"745,300",2010,
7246,"Family Dollar Stores, Inc.",305,General Merchandisers,"740,060",2010,
7247,"Winn-Dixie Stores, Inc.",306,Food and Drug Stores,"736,700",2010,
7248,Ball Corporation,307,"Packaging, Containers","734,530",2010,
7249,Estee Lauder,308,Household and Personal Products,"732,380",2010,
7250,"The Shaw Group, Inc.",309,"Engineering, Construction","727,970",2010,
7251,V.F. Corporation,310,Apparel,"722,030",2010,
7252,"Darden Restaurants, Inc.",311,Food Services,"721,750",2010,
7253,"Becton, Dickinson and Company",312,Medical Products and Equipment,"721,670",2010,
7254,OfficeMax Incorporated,313,Specialty Retailers,"721,210",2010,
7255,"Bed Bath & Beyond, Inc.",314,Specialty Retailers,"720,830",2010,
7256,"Kinder Morgan, Inc.",315,Pipelines,"718,520",2010,
7257,"Ross Stores, Inc.",316,Specialty Retailers,"718,420",2010,
7258,Pilgrim's Pride Corporation,317,Food Production,"711,380",2010,
7259,"Hertz Global Holdings, Inc.",318,"Automotive Retailing, Services","710,150",2010,
7260,The Sherwin-Williams Company,319,Chemicals,"709,420",2010,
7261,Ameren Corporation,320,Utilities: Gas and Electric,"709,000",2010,
7262,"Reinsurance Group of America, Inc.",321,"Insurance: Life, Health (stock)","706,680",2010,
7263,"Owens-Illinois, Inc.",322,"Packaging, Containers","706,650",2010,
7264,"CarMax, Inc.",323,"Automotive Retailing, Services","702,830",2010,
7265,"Gilead Sciences, Inc.",324,Pharmaceuticals,"701,140",2010,
7266,Precision Castparts Corporation,325,Aerospace and Defense,"691,380",2010,
7267,"Visa, Inc.",326,Financial Data Services,"691,100",2010,
7268,Commercial Metals Company,327,Metals,"688,340",2010,
7269,"WellCare Health Plans, Inc.",328,Health Care: Insurance and Managed Care,"687,820",2010,
7270,"AutoZone, Inc.",329,Specialty Retailers,"681,680",2010,
7271,"Western Refining, Inc.",330,Petroleum Refining,"680,740",2010,
7272,"Dole Food Company, Inc.",331,Food Consumer Products,"678,270",2010,
7273,"Charter Communications, Inc.",332,Telecommunications,"675,500",2010,
7274,Stryker Corporation,333,Medical Products and Equipment,"672,310",2010,
7275,Goodrich Corporation,334,Aerospace and Defense,"668,560",2010,
7276,Visteon Corporation,335,Motor Vehicles and Parts,"668,500",2010,
7277,NiSource Inc.,336,Utilities: Gas and Electric,"665,290",2010,
7278,AGCO Corporation,337,Construction and Farm Machinery,"663,040",2010,
7279,Calpine Corporation,338,Energy,"656,400",2010,
7280,"Henry Schein, Inc.",339,Wholesalers: Health Care,"654,630",2010,
7281,Hormel Foods Corporation,340,Food Consumer Products,"653,370",2010,
7282,"Affiliated Computer Services, Inc.",341,Information Technology Services,"652,320",2010,
7283,Thrivent Financial for Lutherans,342,"Insurance: Life, Health (Mutual)","651,480",2010,
7284,Yahoo! Inc.,343,Internet Services and Retailing,"646,030",2010,
