name,rank,year,industry,sector,headquarters_state,headquarters_city,latitude,longitude,employees,market_value_millions,market_value_billions,revenue_millions,revenue_billions,profit_millions,profit_billions
Truist Financial,217,2020,Commercial Banks,Financials,NC,Charlotte,35.2272086,-80.8430827,59000.0,41480.0,41.5,14664.0,14.7,3224.0,3.2
Applied Materials,218,2020,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,37.2333253,-121.6846349,22000.0,42077.0,42.1,14608.0,14.6,2706.0,2.7
BlackRock,219,2020,Securities,Financials,NY,New York,40.7127281,-74.0060152,16200.0,68120.0,68.1,14539.0,14.5,4476.0,4.5
Stanley Black & Decker,220,2020,"Home Equipment, Furnishings",Household Products,CT,New Britain,41.6612104,-72.7795419,59438.0,15403.0,15.4,14442.0,14.4,956.0,1.0
Freeport-McMoRan,221,2020,"Mining, Crude-Oil Production",Energy,AZ,Phoenix,33.4484367,-112.074141,27500.0,9794.0,9.8,14402.0,14.4,239.0,0.2
Texas Instruments,222,2020,Semiconductors and Other Electronic Components,Technology,TX,Dallas,32.7762719,-96.7968559,29768.0,93303.0,93.3,14383.0,14.4,5017.0,5.0
Biogen,223,2020,Pharmaceuticals,Health Care,MA,Cambridge,42.3655767,-71.1040018,7400.0,55070.0,55.1,14378.0,14.4,5889.0,5.9
Parker-Hannifin,224,2020,Industrial Machinery,Industrials,OH,Cleveland,41.4996574,-81.6936772,55610.0,16653.0,16.7,14320.0,14.3,1512.0,1.5
Reinsurance Group of America,225,2020,"Insurance: Life, Health (Stock)",Financials,MO,Chesterfield,38.661953,-90.5643258,3188.0,5186.0,5.2,14300.0,14.3,870.0,0.9
Howmet Aerospace,226,2020,Aerospace & Defense,Aerospace & Defense,PA,Pittsburgh,40.4416941,-79.9900861,41700.0,7001.0,7.0,14192.0,14.2,470.0,0.5
Automatic Data Processing,227,2020,Diversified Outsourcing Services,Business Services,NJ,Roseland,40.8206555,-74.2937595,58000.0,59012.0,59.0,14175.0,14.2,2293.0,2.3
Uber Technologies,228,2020,Internet Services and Retailing,Technology,CA,San Francisco,37.7792588,-122.4193286,26900.0,48226.0,48.2,14147.0,14.1,8506.0,8.5
Illinois Tool Works,229,2020,Industrial Machinery,Industrials,IL,Glenview,42.0700662,-87.8114044,45000.0,45126.0,45.1,14109.0,14.1,2521.0,2.5
DaVita,230,2020,Health Care: Medical Facilities,Health Care,CO,Denver,38.7251776,-105.607716,65000.0,9553.0,9.6,14102.0,14.1,811.0,0.8
Discover Financial Services,231,2020,Commercial Banks,Financials,IL,Riverwoods,42.1676068,-87.8970986,17200.0,10924.0,10.9,13989.0,14.0,2957.0,3.0
Land O'Lakes,232,2020,Food Consumer Products,"Food, Beverages & Tobacco",MN,Arden Hills,45.0761409,-93.1666945,8000.0,,,13888.0,13.9,206.0,0.2
VF,233,2020,Apparel,Apparel,CO,Greenwood Village,39.6172101,-104.950814,75000.0,21347.0,21.3,13871.0,13.9,1260.0,1.3
Corteva,234,2020,Food Production,"Food, Beverages & Tobacco",DE,Wilmington,39.7459468,-75.546589,21000.0,17608.0,17.6,13846.0,13.8,959.0,1.0
Las Vegas Sands,235,2020,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,36.1672559,-115.148516,50000.0,32434.0,32.4,13739.0,13.7,2698.0,2.7
Textron,236,2020,Aerospace & Defense,Aerospace & Defense,RI,Providence,41.8239891,-71.4128343,35000.0,6071.0,6.1,13630.0,13.6,815.0,0.8
Kellogg,237,2020,Food Consumer Products,"Food, Beverages & Tobacco",MI,Battle Creek,42.3192548,-85.1824269,31000.0,20547.0,20.5,13578.0,13.6,960.0,1.0
Guardian Life Ins. Co. of America,238,2020,"Insurance: Life, Health (Mutual)",Financials,NY,New York,40.7127281,-74.0060152,9032.0,,,13477.0,13.5,680.0,0.7
Qurate Retail,239,2020,Internet Services and Retailing,Retailing,CO,Englewood,39.6482059,-104.9879641,25314.0,2540.0,2.5,13458.0,13.5,456.0,0.5
Core-Mark Holding,240,2020,Wholesalers: Food and Grocery,Wholesalers,TX,Westlake,32.991226,-97.1943701,8555.0,1295.0,1.3,13329.0,13.3,58.0,0.1
Community Health Systems,241,2020,Health Care: Medical Facilities,Health Care,TN,Franklin,35.1680139,-86.1084401,71500.0,394.0,0.4,13210.0,13.2,675.0,0.7
Kinder Morgan,242,2020,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,11086.0,31530.0,31.5,13209.0,13.2,2190.0,2.2
BJ's Wholesale Club,243,2020,General Merchandisers,Retailing,MA,Westborough,42.2694308,-71.6129907,27231.0,3496.0,3.5,13191.0,13.2,187.0,0.2
State Street,244,2020,Commercial Banks,Financials,MA,Boston,42.3554334,-71.060511,39103.0,18876.0,18.9,13131.0,13.1,2242.0,2.2
Ameriprise Financial,245,2020,Diversified Financials,Financials,MN,Minneapolis,44.9772995,-93.2654692,12500.0,12602.0,12.6,13103.0,13.1,1893.0,1.9
Global Partners,246,2020,Wholesalers: Diversified,Wholesalers,MA,Waltham,42.3756401,-71.2358004,3860.0,300.0,0.3,13082.0,13.1,36.0,0.0
United States Steel,247,2020,Metals,Materials,PA,Pittsburgh,40.4416941,-79.9900861,27500.0,1074.0,1.1,12937.0,12.9,630.0,0.6
Bath & Body Works,248,2020,Specialty Retailers: Apparel,Retailing,OH,Columbus,39.9622601,-83.0007065,59950.0,3197.0,3.2,12914.0,12.9,366.0,0.4
MGM Resorts International,249,2020,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,36.1672559,-115.148516,72000.0,5814.0,5.8,12900.0,12.9,2049.0,2.0
L3Harris Technologies,250,2020,Aerospace & Defense,Aerospace & Defense,FL,Melbourne,28.106471,-80.6371513,50000.0,39067.0,39.1,12856.0,12.9,1333.0,1.3
DISH Network,251,2020,Telecommunications,Telecommunications,CO,Englewood,39.6482059,-104.9879641,16000.0,10456.0,10.5,12808.0,12.8,1400.0,1.4
Lithia Motors,252,2020,"Automotive Retailing, Services",Retailing,OR,Medford,42.3264181,-122.8718605,14320.0,1910.0,1.9,12673.0,12.7,272.0,0.3
DTE Energy,253,2020,Utilities: Gas and Electric,Energy,MI,Detroit,42.3315509,-83.0466403,10700.0,18290.0,18.3,12669.0,12.7,1169.0,1.2
American Family Insurance Group,254,2020,Insurance: Property and Casualty (Stock),Financials,WI,Madison,43.074761,-89.3837613,13531.0,,,12633.0,12.6,456.0,0.5
Farmers Insurance Exchange,255,2020,Insurance: Property and Casualty (Mutual),Financials,CA,Woodland Hills,34.1684364,-118.6058382,10980.0,,,12593.0,12.6,55.0,0.1
Consolidated Edison,256,2020,Utilities: Gas and Electric,Energy,NY,New York,40.7127281,-74.0060152,14890.0,26035.0,26.0,12574.0,12.6,1343.0,1.3
LKQ,257,2020,Wholesalers: Diversified,Wholesalers,IL,Chicago,41.8755616,-87.6244212,51000.0,6311.0,6.3,12506.0,12.5,541.0,0.5
Sempra,258,2020,Utilities: Gas and Electric,Energy,CA,San Diego,32.7174202,-117.162772,13969.0,33037.0,33.0,12443.0,12.4,2197.0,2.2
Edison International,259,2020,Utilities: Gas and Electric,Energy,CA,Rosemead,34.0676169,-118.0879763,12937.0,19868.0,19.9,12347.0,12.3,1284.0,1.3
CenterPoint Energy,260,2020,Utilities: Gas and Electric,Energy,TX,Houston,29.7589382,-95.3676974,14262.0,7765.0,7.8,12301.0,12.3,791.0,0.8
Quanta Services,261,2020,Engineering & Construction,Engineering & Construction,TX,Houston,29.7589382,-95.3676974,40300.0,4537.0,4.5,12112.0,12.1,402.0,0.4
Murphy USA,262,2020,Specialty Retailers: Other,Retailing,AR,El Dorado,33.2115087,-92.6650144,7250.0,2557.0,2.6,12101.0,12.1,155.0,0.2
Expedia Group,263,2020,Internet Services and Retailing,Retailing,WA,Seattle,47.6038321,-122.330062,25400.0,7877.0,7.9,12067.0,12.1,565.0,0.6
Group 1 Automotive,264,2020,"Automotive Retailing, Services",Retailing,TX,Houston,29.7589382,-95.3676974,15296.0,813.0,0.8,12044.0,12.0,174.0,0.2
Bed Bath & Beyond,265,2020,Specialty Retailers: Other,Retailing,NJ,Union,40.6652251,-74.3045277,62000.0,535.0,0.5,12029.0,12.0,137.0,0.1
Unum Group,266,2020,"Insurance: Life, Health (Stock)",Financials,TN,Chattanooga,35.0457219,-85.3094883,10300.0,3047.0,3.0,11999.0,12.0,1100.0,1.1
CSX,267,2020,Railroads,Transportation,FL,Jacksonville,30.3321838,-81.655651,20908.0,44162.0,44.2,11937.0,11.9,3331.0,3.3
AutoZone,268,2020,Specialty Retailers: Other,Retailing,TN,Memphis,35.1460249,-90.0517638,75840.0,19756.0,19.8,11864.0,11.9,1617.0,1.6
Pacific Life,269,2020,"Insurance: Life, Health (Stock)",Financials,CA,Newport Beach,33.6170092,-117.9294401,3815.0,,,11847.0,11.8,725.0,0.7
Vistra,270,2020,Energy,Energy,TX,Irving,32.8295183,-96.9442177,5475.0,7795.0,7.8,11809.0,11.8,928.0,0.9
Charles Schwab,271,2020,Securities,Financials,CA,San Francisco,37.7792588,-122.4193286,19700.0,43278.0,43.3,11785.0,11.8,3704.0,3.7
Crown Holdings,272,2020,"Packaging, Containers",Materials,PA,Yardley,40.245664,-74.8459972,33043.0,7876.0,7.9,11665.0,11.7,510.0,0.5
Ally Financial,273,2020,Diversified Financials,Financials,MI,Detroit,42.3315509,-83.0466403,8700.0,5403.0,5.4,11618.0,11.6,1715.0,1.7
Laboratory Corp. of America,274,2020,Health Care: Pharmacy and Other Services,Health Care,NC,Burlington,36.0956918,-79.4377991,65000.0,12298.0,12.3,11555.0,11.6,824.0,0.8
Live Nation Entertainment,275,2020,Entertainment,Media,CA,Beverly Hills,34.0696501,-118.3963062,18200.0,9753.0,9.8,11548.0,11.5,70.0,0.1
Xcel Energy,276,2020,Utilities: Gas and Electric,Energy,MN,Minneapolis,44.9772995,-93.2654692,11295.0,31638.0,31.6,11529.0,11.5,1372.0,1.4
Corning,277,2020,"Electronics, Electrical Equipment",Industrials,NY,Corning,42.1435257,-77.0543408,49500.0,15664.0,15.7,11503.0,11.5,960.0,1.0
W.W. Grainger,278,2020,Wholesalers: Diversified,Wholesalers,IL,Lake Forest,42.2586461,-87.8407055,24550.0,13338.0,13.3,11486.0,11.5,849.0,0.8
Ball,279,2020,"Packaging, Containers",Materials,CO,Broomfield,39.9403995,-105.05208,18300.0,21065.0,21.1,11474.0,11.5,566.0,0.6
Fox,280,2020,Entertainment,Media,NY,New York,40.7127281,-74.0060152,7700.0,14143.0,14.1,11389.0,11.4,1595.0,1.6
Universal Health Services,281,2020,Health Care: Medical Facilities,Health Care,PA,King of Prussia,40.0908111,-75.3832484,79050.0,8593.0,8.6,11378.0,11.4,815.0,0.8
Baxter International,282,2020,Medical Products and Equipment,Health Care,IL,Deerfield,42.1711365,-87.8445119,50000.0,41180.0,41.2,11362.0,11.4,1001.0,1.0
Norfolk Southern,283,2020,Railroads,Transportation,VA,Norfolk,36.8448348,-76.2863999,24587.0,37537.0,37.5,11296.0,11.3,2722.0,2.7
Navistar International,284,2020,Construction and Farm Machinery,Industrials,IL,Lisle,41.801159,-88.0747687,12300.0,1641.0,1.6,11251.0,11.3,221.0,0.2
Adobe,285,2020,Computer Software,Technology,CA,San Jose,37.3361663,-121.890591,22634.0,153328.0,153.3,11171.0,11.2,2952.0,3.0
J.C. Penney,286,2020,General Merchandisers,Retailing,TX,Plano,33.0136764,-96.6925096,90000.0,116.0,0.1,11167.0,11.2,268.0,0.3
Warner Bros. Discovery,287,2020,Entertainment,Media,MD,Silver Spring,38.9959461,-77.0276231,9200.0,9503.0,9.5,11144.0,11.1,2069.0,2.1
Keurig Dr Pepper,288,2020,Beverages,"Food, Beverages & Tobacco",MA,Burlington,42.3788774,-72.032366,25500.0,34148.0,34.1,11120.0,11.1,1254.0,1.3
Leidos Holdings,289,2020,Information Technology Services,Technology,VA,Reston,38.9530559,-77.35021396591173,34000.0,13000.0,13.0,11094.0,11.1,667.0,0.7
IQVIA Holdings,290,2020,Health Care: Pharmacy and Other Services,Health Care,NC,Durham,35.996653,-78.9018053,67000.0,20797.0,20.8,11088.0,11.1,191.0,0.2
Reliance Steel & Aluminum,291,2020,Metals,Materials,CA,Los Angeles,34.0536909,-118.242766,15300.0,5856.0,5.9,10974.0,11.0,702.0,0.7
Nvidia,292,2020,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,37.2333253,-121.6846349,13775.0,161451.0,161.5,10918.0,10.9,2796.0,2.8
Entergy,293,2020,Utilities: Gas and Electric,Energy,LA,New Orleans,29.9759983,-90.0782127,13635.0,18871.0,18.9,10879.0,10.9,1241.0,1.2
FirstEnergy,294,2020,Utilities: Gas and Electric,Energy,OH,Akron,41.083064,-81.518485,12316.0,21666.0,21.7,10850.0,10.8,912.0,0.9
eBay,295,2020,Internet Services and Retailing,Technology,CA,San Jose,37.3361663,-121.890591,13300.0,23930.0,23.9,10800.0,10.8,1786.0,1.8
Boston Scientific,296,2020,Medical Products and Equipment,Health Care,MA,Marlborough,42.3788774,-72.032366,36000.0,45656.0,45.7,10735.0,10.7,4700.0,4.7
ODP,297,2020,Specialty Retailers: Other,Retailing,FL,Boca Raton,26.3586885,-80.0830984,40000.0,868.0,0.9,10647.0,10.6,99.0,0.1
Molson Coors Beverage,298,2020,Beverages,"Food, Beverages & Tobacco",CO,Denver,38.7251776,-105.607716,17700.0,8441.0,8.4,10579.0,10.6,242.0,0.2
Steel Dynamics,299,2020,Metals,Materials,IN,Fort Wayne,41.0799898,-85.1386015,8385.0,4794.0,4.8,10465.0,10.5,671.0,0.7
Mutual of Omaha Insurance,300,2020,"Insurance: Life, Health (Stock)",Financials,NE,Omaha,41.2587459,-95.9383758,6072.0,,,10456.0,10.5,272.0,0.3
Sonic Automotive,301,2020,"Automotive Retailing, Services",Retailing,NC,Charlotte,35.2272086,-80.8430827,9300.0,567.0,0.6,10454.0,10.5,144.0,0.1
Alcoa,302,2020,Metals,Materials,PA,Pittsburgh,40.4416941,-79.9900861,13800.0,1145.0,1.1,10433.0,10.4,1125.0,1.1
Fidelity National Information Services,303,2020,Financial Data Services,Business Services,FL,Jacksonville,30.3321838,-81.655651,55000.0,74969.0,75.0,10333.0,10.3,298.0,0.3
Henry Schein,304,2020,Wholesalers: Health Care,Health Care,NY,Melville,40.7934322,-73.4151214,19000.0,7244.0,7.2,10305.0,10.3,695.0,0.7
Republic Services,305,2020,Waste Management,Business Services,AZ,Phoenix,33.4484367,-112.074141,36000.0,23956.0,24.0,10299.0,10.3,1073.0,1.1
Liberty Media,306,2020,Entertainment,Media,CO,Englewood,39.6482059,-104.9879641,6753.0,9972.0,10.0,10292.0,10.3,106.0,0.1
Peter Kiewit Sons',307,2020,Engineering & Construction,Engineering & Construction,NE,Omaha,41.2587459,-95.9383758,23000.0,,,10283.0,10.3,419.0,0.4
Interpublic Group,308,2020,"Advertising, Marketing",Business Services,NY,New York,40.7127281,-74.0060152,54300.0,6279.0,6.3,10221.0,10.2,656.0,0.7
PulteGroup,309,2020,Homebuilders,Engineering & Construction,GA,Atlanta,33.7489924,-84.3902644,5245.0,6015.0,6.0,10213.0,10.2,1017.0,1.0
AES,310,2020,Utilities: Gas and Electric,Energy,VA,Arlington,38.8769326,-77.0893094,8000.0,9041.0,9.0,10189.0,10.2,303.0,0.3
Fiserv,311,2020,Financial Data Services,Business Services,WI,Brookfield,43.0578479,-88.1261984,44000.0,64508.0,64.5,10187.0,10.2,893.0,0.9
BorgWarner,312,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,42.6875323,-83.2341028,29000.0,5037.0,5.0,10168.0,10.2,746.0,0.7
Oneok,313,2020,Pipelines,Energy,OK,Tulsa,36.1563122,-95.9927516,2882.0,9015.0,9.0,10164.0,10.2,1279.0,1.3
O'Reilly Automotive,314,2020,Specialty Retailers: Other,Retailing,MO,Springfield,37.2081729,-93.2922715,67663.0,22353.0,22.4,10150.0,10.2,1391.0,1.4
Assurant,315,2020,Insurance: Property and Casualty (Stock),Financials,NY,New York,40.7127281,-74.0060152,13900.0,6218.0,6.2,10087.0,10.1,383.0,0.4
Newell Brands,316,2020,"Home Equipment, Furnishings",Household Products,GA,Atlanta,33.7489924,-84.3902644,30000.0,5949.0,5.9,10083.0,10.1,107.0,0.1
Public Service Enterprise Group,317,2020,Utilities: Gas and Electric,Energy,NJ,Newark,40.735657,-74.1723667,12992.0,22685.0,22.7,10076.0,10.1,1693.0,1.7
News Corp.,318,2020,"Publishing, Printing",Media,NY,New York,40.7127281,-74.0060152,28000.0,5280.0,5.3,10074.0,10.1,155.0,0.2
Calpine,319,2020,Energy,Energy,TX,Houston,29.7589382,-95.3676974,2256.0,,,10072.0,10.1,770.0,0.8
Auto-Owners Insurance,320,2020,Insurance: Property and Casualty (Mutual),Financials,MI,Lansing,42.7337712,-84.5553805,6141.0,,,10007.0,10.0,1352.0,1.4
Mohawk Industries,321,2020,"Home Equipment, Furnishings",Household Products,GA,Calhoun,31.5311784,-84.614328,41800.0,5464.0,5.5,9971.0,10.0,744.0,0.7
Campbell Soup,322,2020,Food Consumer Products,"Food, Beverages & Tobacco",NJ,Camden,39.9448402,-75.1198911,19000.0,13929.0,13.9,9909.0,9.9,211.0,0.2
PVH,322,2020,Apparel,Apparel,NY,New York,40.7127281,-74.0060152,30750.0,2746.0,2.7,9909.0,9.9,417.0,0.4
NRG Energy,324,2020,Energy,Energy,NJ,Princeton,40.3496953,-74.6597376,4577.0,6830.0,6.8,9871.0,9.9,4438.0,4.4
Fifth Third Bancorp,325,2020,Commercial Banks,Financials,OH,Cincinnati,39.1014537,-84.5124602,19869.0,10560.0,10.6,9790.0,9.8,2512.0,2.5
Hertz Global Holdings,326,2020,"Automotive Retailing, Services",Retailing,FL,Estero,26.4381474,-81.8067537,38000.0,878.0,0.9,9779.0,9.8,58.0,0.1
Altice USA,327,2020,Telecommunications,Telecommunications,NY,Long Island City,40.7415095,-73.9569751,10700.0,14110.0,14.1,9761.0,9.8,139.0,0.1
Newmont,328,2020,"Mining, Crude-Oil Production",Energy,CO,Greenwood Village,39.6172101,-104.950814,16600.0,36577.0,36.6,9740.0,9.7,2805.0,2.8
Cheniere Energy,329,2020,Energy,Energy,TX,Houston,29.7589382,-95.3676974,1530.0,8512.0,8.5,9730.0,9.7,648.0,0.6
Advance Auto Parts,330,2020,Specialty Retailers: Other,Retailing,NC,Raleigh,35.7803977,-78.6390989,53000.0,6461.0,6.5,9709.0,9.7,487.0,0.5
Lam Research,331,2020,Semiconductors and Other Electronic Components,Technology,CA,Fremont,37.5482697,-121.988571,10700.0,34932.0,34.9,9654.0,9.7,2191.0,2.2
Owens & Minor,332,2020,Wholesalers: Health Care,Health Care,VA,Mechanicsville,37.627722,-77.35381757536094,15400.0,577.0,0.6,9650.0,9.6,62.0,0.1
Equitable Holdings,333,2020,"Insurance: Life, Health (Stock)",Financials,NY,New York,40.7127281,-74.0060152,10100.0,6707.0,6.7,9591.0,9.6,1733.0,1.7
Conagra Brands,334,2020,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,41.8755616,-87.6244212,18000.0,14291.0,14.3,9538.0,9.5,678.0,0.7
Markel,335,2020,Insurance: Property and Casualty (Stock),Financials,VA,Glen Allen,37.6659781,-77.506374,18600.0,12787.0,12.8,9526.0,9.5,1791.0,1.8
Jones Financial (Edward Jones),336,2020,Securities,Financials,MO,Des Peres,38.6049811,-90.4426837,49000.0,,,9526.0,9.5,1092.0,1.1
Hormel Foods,337,2020,Food Consumer Products,"Food, Beverages & Tobacco",MN,Austin,43.6679992,-92.9746498,18800.0,25082.0,25.1,9497.0,9.5,979.0,1.0
Hilton Worldwide Holdings,338,2020,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",VA,McLean,38.9342888,-77.1776327,173000.0,18933.0,18.9,9452.0,9.5,881.0,0.9
Univar Solutions,339,2020,Wholesalers: Diversified,Wholesalers,IL,Downers Grove,41.7936822,-88.0102281,10300.0,1810.0,1.8,9444.0,9.4,100.0,0.1
United Rentals,340,2020,Equipment Leasing,Business Services,CT,Stamford,41.0534302,-73.5387341,19100.0,7623.0,7.6,9351.0,9.4,1174.0,1.2
Pioneer Natural Resources,341,2020,"Mining, Crude-Oil Production",Energy,TX,Irving,32.8295183,-96.9442177,2323.0,11625.0,11.6,9304.0,9.3,756.0,0.8
Delek US Holdings,342,2020,Petroleum Refining,Energy,TN,Brentwood,36.0325687,-86.7825235,3707.0,1190.0,1.2,9298.0,9.3,311.0,0.3
Eastman Chemical,343,2020,Chemicals,Chemicals,TN,Kingsport,36.550238,-82.5594293,14500.0,6330.0,6.3,9273.0,9.3,759.0,0.8
EMCOR Group,344,2020,Engineering & Construction,Engineering & Construction,CT,Norwalk,41.1175966,-73.4078968,36000.0,3450.0,3.4,9175.0,9.2,325.0,0.3
Avis Budget Group,345,2020,"Automotive Retailing, Services",Retailing,NJ,Parsippany,40.8578772,-74.4259866,25600.0,967.0,1.0,9172.0,9.2,302.0,0.3
J.B. Hunt Transport Services,346,2020,"Trucking, Truck Leasing",Transportation,AR,Lowell,36.2553543,-94.1307587,29056.0,9800.0,9.8,9165.0,9.2,516.0,0.5
Xerox Holdings,347,2020,"Computers, Office Equipment",Technology,CT,Norwalk,41.1175966,-73.4078968,27000.0,4030.0,4.0,9145.0,9.1,1353.0,1.4
Wayfair,348,2020,Internet Services and Retailing,Retailing,MA,Boston,42.3554334,-71.060511,16985.0,5043.0,5.0,9127.0,9.1,985.0,1.0
KKR,349,2020,Securities,Financials,NY,New York,40.7127281,-74.0060152,1384.0,19913.0,19.9,9120.0,9.1,2005.0,2.0
AGCO,350,2020,Construction and Farm Machinery,Industrials,GA,Duluth,34.0028569,-84.1441046,20961.0,3546.0,3.5,9041.0,9.0,125.0,0.1
Alleghany,351,2020,Insurance: Property and Casualty (Stock),Financials,NY,New York,40.7127281,-74.0060152,10786.0,7924.0,7.9,9041.0,9.0,858.0,0.9
Icahn Enterprises,352,2020,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,28033.0,10366.0,10.4,8992.0,9.0,1098.0,1.1
Voya Financial,353,2020,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,6000.0,5366.0,5.4,8942.0,8.9,351.0,0.4
Ryder System,354,2020,"Trucking, Truck Leasing",Transportation,FL,Miami,25.7741728,-80.19362,39900.0,1381.0,1.4,8926.0,8.9,24.0,0.0
Air Products & Chemicals,355,2020,Chemicals,Chemicals,PA,Allentown,40.6022059,-75.4712794,17570.0,44050.0,44.0,8919.0,8.9,1760.0,1.8
Mosaic,356,2020,Chemicals,Chemicals,FL,Tampa,27.9477595,-82.458444,12600.0,4098.0,4.1,8906.0,8.9,1067.0,1.1
Huntington Ingalls Industries,357,2020,Aerospace & Defense,Aerospace & Defense,VA,Newport News,37.0914429,-76.5213892,42000.0,7420.0,7.4,8899.0,8.9,549.0,0.5
Berry Global Group,358,2020,"Packaging, Containers",Materials,IN,Evansville,37.970495,-87.5715641,48000.0,4463.0,4.5,8878.0,8.9,404.0,0.4
Anixter International,359,2020,Wholesalers: Electronics and Office Equipment,Wholesalers,IL,Glenview,42.0700662,-87.8114044,9400.0,2973.0,3.0,8846.0,8.8,263.0,0.3
Alaska Air Group,360,2020,Airlines,Transportation,WA,Seattle,47.6038321,-122.330062,24134.0,3490.0,3.5,8781.0,8.8,769.0,0.8
Yum China Holdings,361,2020,Food Services,"Hotels, Restaurants & Leisure",TX,Plano,33.0136764,-96.6925096,450000.0,16033.0,16.0,8776.0,8.8,713.0,0.7
Dick's Sporting Goods,362,2020,Specialty Retailers: Other,Retailing,PA,Coraopolis,40.5184013,-80.1667247,28450.0,1848.0,1.8,8751.0,8.8,298.0,0.3
Caesars Holdings,363,2020,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,36.1672559,-115.148516,64000.0,4612.0,4.6,8742.0,8.7,1195.0,1.2
Genworth Financial,364,2020,"Insurance: Life, Health (Stock)",Financials,VA,Richmond,37.5385087,-77.43428,3100.0,1676.0,1.7,8681.0,8.7,343.0,0.3
Targa Resources,365,2020,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,2680.0,1611.0,1.6,8671.0,8.7,209.0,0.2
Coty,366,2020,Household and Personal Products,Household Products,NY,New York,40.7127281,-74.0060152,19000.0,3924.0,3.9,8649.0,8.6,3784.0,3.8
Dana,367,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,OH,Maumee,41.5628294,-83.6538244,36300.0,1128.0,1.1,8620.0,8.6,226.0,0.2
Thrivent Financial for Lutherans,368,2020,"Insurance: Life, Health (Mutual)",Financials,MN,Minneapolis,44.9772995,-93.2654692,3235.0,,,8612.0,8.6,968.0,1.0
Autoliv,369,2020,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,42.6875323,-83.2341028,61957.0,4017.0,4.0,8548.0,8.5,462.0,0.5
SpartanNash,370,2020,Wholesalers: Food and Grocery,Wholesalers,MI,Byron Center,42.81928795,-85.72791602258194,13800.0,521.0,0.5,8536.0,8.5,6.0,0.0
Eversource Energy,371,2020,Utilities: Gas and Electric,Energy,MA,Springfield,42.1018764,-72.5886727,8234.0,25835.0,25.8,8527.0,8.5,909.0,0.9
Darden Restaurants,372,2020,Food Services,"Hotels, Restaurants & Leisure",FL,Orlando,28.5421109,-81.3790304,184514.0,6580.0,6.6,8510.0,8.5,713.0,0.7
Chesapeake Energy,373,2020,"Mining, Crude-Oil Production",Energy,OK,Oklahoma City,35.4729886,-97.5170536,2300.0,338.0,0.3,8489.0,8.5,308.0,0.3
NOV,374,2020,"Oil and Gas Equipment, Services",Energy,TX,Houston,29.7589382,-95.3676974,34645.0,3794.0,3.8,8479.0,8.5,6095.0,6.1
Fidelity National Financial,375,2020,Insurance: Property and Casualty (Stock),Financials,FL,Jacksonville,30.3321838,-81.655651,23484.0,6854.0,6.9,8469.0,8.5,1062.0,1.1
Erie Insurance Group,376,2020,Insurance: Property and Casualty (Mutual),Financials,PA,Erie,42.1294712,-80.0852695,5778.0,,,8443.0,8.4,551.0,0.6
Oshkosh,377,2020,Construction and Farm Machinery,Industrials,WI,Oshkosh,44.0206919,-88.5408574,15400.0,4394.0,4.4,8382.0,8.4,579.0,0.6
Casey's General Stores,378,2020,Specialty Retailers: Other,Retailing,IA,Ankeny,41.7320796,-93.605092,26866.0,4875.0,4.9,8365.0,8.4,204.0,0.2
WESCO International,379,2020,Wholesalers: Diversified,Wholesalers,PA,Pittsburgh,40.4416941,-79.9900861,9500.0,957.0,1.0,8359.0,8.4,223.0,0.2
Tractor Supply,380,2020,Specialty Retailers: Other,Retailing,TN,Brentwood,36.0325687,-86.7825235,24000.0,9810.0,9.8,8352.0,8.4,562.0,0.6
CommScope Holding,381,2020,Network and Other Communications Equipment,Technology,NC,Hickory,35.7333312,-81.3442915,30000.0,1779.0,1.8,8345.0,8.3,930.0,0.9
Huntsman,382,2020,Chemicals,Chemicals,TX,The Woodlands,30.1734194,-95.504686,10000.0,3217.0,3.2,8342.0,8.3,562.0,0.6
American Financial Group,383,2020,Insurance: Property and Casualty (Stock),Financials,OH,Cincinnati,39.1014537,-84.5124602,7700.0,6331.0,6.3,8237.0,8.2,897.0,0.9
Masco,384,2020,"Home Equipment, Furnishings",Household Products,MI,Livonia,42.36837,-83.3527097,22000.0,9118.0,9.1,8235.0,8.2,935.0,0.9
Sanmina,385,2020,Semiconductors and Other Electronic Components,Technology,CA,San Jose,37.3361663,-121.890591,38500.0,1927.0,1.9,8234.0,8.2,142.0,0.1
Amphenol,386,2020,Network and Other Communications Equipment,Technology,CT,Wallingford,41.4570418,-72.8231552,74000.0,21726.0,21.7,8225.0,8.2,1155.0,1.2
